smiles,NMR,label
C=C1OCOCC2OC12,6921.png,1
C=C(C)COCC(N)=O,6922.png,1
C=C(CC(O)C=O)OC,6923.png,0
CCOC(=O)c1ccccc1N,6924.png,1
C=CC1=NNCC(=O)N1,6925.png,0
C#CC1OC=CCC1O,6926.png,0
CNC1CCC1N1CC1,6927.png,1
C#CC12CC1OC(C)O2,6928.png,0
C=C1CCC=C1C(C)O,6929.png,0
CC#CCNC(C)CO,6930.png,1
N#CC=C1C=NNC=N1,6931.png,0
CC1C(=O)C=CC2CC21,6932.png,1
CC1=CC(C)C=CO1,6933.png,0
CCC(CC=NN)=NO,6934.png,1
CC1C(C=O)N1C(N)=O,6935.png,0
C=COC(=O)C=CCC,6936.png,0
CC=CC(=O)C(=O)CC,6937.png,1
C#CC(C=C)(C=C)C=O,6938.png,1
O=CC#CC=CCCO,6939.png,0
C=C1CCC2C1C2(C)O,6940.png,1
CCC(N)C=NN(C)C,6941.png,0
CC(=O)NC1C=NNC1,6942.png,0
CC1(C=O)C=COC=C1,6943.png,1
CC1(C2CC2)CC1CO,6944.png,1
N=CN(O)CCCCO,6945.png,1
C#CCC(=NO)C(C)C,6946.png,1
CCC#CCCC(C)=O,6947.png,0
CC(=O)n1cnc(C)c1,6948.png,1
CC1=CC2OC2C1CN,6949.png,1
CNC1CNCC(=O)C1,6950.png,0
CCC(C)=CC1COC1,6951.png,0
CCCc1ncnc(CC#N)c1C,6952.png,0
CCC(=N)NC=CC#N,6953.png,1
O=C1COC2COC1C2,6954.png,1
C#CCNCCCC,6955.png,0
C#CC1(O)C(O)C1OC,6956.png,0
OC12CC1(O)C1CC2C1,6957.png,1
C=CC=CNC(=O)Oc1ccccc1,6958.png,1
CCC(CC)C(=O)CO,6959.png,0
O=C1NCCN=C1Cc1ccccc1,6960.png,1
CN(C)CCC(C)(C)N,6961.png,1
COC1C=CC(C)NC1,6962.png,1
NNC(=O)C1CCCN1,6963.png,0
CN(C=CC#N)C(N)=O,6964.png,0
CC1=CC2OC2(C)C1=O,6965.png,1
N=C1CC(=O)CCN1,6966.png,0
COC(C)COCC=O,6967.png,0
CC1OC1CC#CC=O,6968.png,1
C=CC=CC(C)OC=O,6969.png,1
C=C1CCC(CO)C1=O,6970.png,1
CC(C)(C)CC1CN1,6971.png,0
CC(C=O)C=O,6972.png,1
CC1(CCN)CO1,6973.png,1
O=CC12CC1CC1CC12,6974.png,0
CCCC(=N)NC(=NCC#N)OC,6975.png,0
C1=CC2C3C=COC23O1,6976.png,1
OC1CC(O)C2(CO2)C1,6977.png,1
COCOC(=O)c1ccccc1O,6978.png,0
COC=C1OC=CC1C,6979.png,0
CC(=O)C(C)(O)C1CC1,6980.png,1
CCC(C=NNC)CC,6981.png,1
C#CC(C)(O)COC,6982.png,0
CC1NC(=N)C2C1ONC(=O)N2C,6983.png,0
N=C1NOC2CC(O)C12,6984.png,1
CC(CN)OCc1ccccc1,6985.png,1
C#CC=CC1CC(C)N1,6986.png,1
C=CC1=CC(C=C)OC1,6987.png,1
CON(C)C(=N)C1CN1,6988.png,1
NCC1(O)CC1N,6989.png,0
CC1COC(C)OC1,6990.png,0
C=C1CCC(=N)NC1,6991.png,0
CC12CC3C(C1)C3C2N,6992.png,1
CC(N)C(C)(C)OC=O,6993.png,0
C=C1CC2COC1C2O,6994.png,0
C#CC(C)OCC1CC1,6995.png,0
CC1(O)C2CC(N)C1O2,6996.png,0
CC(CN1CCC1)=NN,6997.png,1
O=CN1CCC(CO)=N1,6998.png,1
CCN1CC=CC=CC1,6999.png,0
CC(=N)N1C=CCCN1,7000.png,1
NCC#CC1C=CCO1,7001.png,1
CC1CCOC2CC1C2,7002.png,0
C=C1CN=C2C=CNN12,7003.png,0
ON=C1CC2C(O)C2C1,7004.png,0
COC(C=O)=C(C)C=O,7005.png,0
C=CC(N)C1=NOCO1,7006.png,0
CNC(=O)N(N)C1CC1,7007.png,0
CCC1C2C=CC1(O)C2,7008.png,0
CC1(C)CC(O)C(=O)O1,7009.png,1
C#CC=C1CCC(=C)O1,7010.png,1
C=C(OC)C1CC=NO1,7011.png,0
CC=CC(C)C(C)CO,7012.png,0
CCNc1c[nH]c(C)n1,7013.png,0
C=NOCCCOCC,7014.png,0
O=C(CO)CC=CCO,7015.png,0
C#CC(=NO)C(=O)CC,7016.png,0
CC=CC1NC1CCO,7017.png,0
CC1OCC=CC2NC21,7019.png,1
CC1=CC(CCN)CC1,7020.png,0
CCC1Nc2conc21,7021.png,1
Cc1cc2c([nH]1)OCC2,7022.png,0
C1=Cc2cccn2C1,7023.png,1
CC1CCC2C=COC12,7024.png,1
CCC1C(C=O)N1CC,7025.png,1
CCC1(O)C(N)C1CN,7026.png,0
Cc1ccc(=O)n(O)c1,7027.png,0
COC1Cc2nn[nH]c21,7028.png,1
C=CC(=C(C)C)C(C)O,7029.png,1
CCC1(C2(C)CO2)CC1,7030.png,1
C=CCC(C)(O)C(C)N,7031.png,1
N#CC(C=O)=CC1CC1,7032.png,1
NC(=O)CNC1CC1O,7033.png,1
CC=CC(C=O)CC=O,7034.png,1
C#CC(C=C)=NN(C)C,7035.png,0
C=C1CC2CC1OC2=O,7036.png,0
O=C1CC2(CO)CC1C2,7037.png,1
C#CC(=C)CC(=N)NN,7038.png,0
N=C1CC(OC=O)=CN1,7039.png,1
CC(C)NCC(O)Cc1ccccc1,7040.png,1
C=CC=C1CC(C)C2OCON=C12,7041.png,0
O=C1C=CC2=NN=CC12,7042.png,0
CN=C(C)NC=O,7043.png,0
Cc1[nH]c(C)c(O)c1O,7044.png,1
NC1C2OCCC12O,7045.png,0
CC1(CN)COC=NO1,7046.png,1
OCC1C2C=CCCC21,7047.png,0
C=CC(=C)OCC,7048.png,1
NC1CCC=CC1O,7049.png,1
CN1C2C=CC1C1NC12,7050.png,0
C#CC1CC1(C=O)CO,7051.png,0
CC1C(=O)CCC2CC21,7052.png,1
C=CC=C1C=NNC1C,7053.png,0
C#CC(=O)C=NN=C,7054.png,1
CC(=O)CC=CC1CC1,7055.png,0
NC(=O)OCCc1ccccc1,7056.png,1
C=C1COCOC(C)C1,7057.png,0
CN1C(=O)CCC1(O)c1ccccc1,7058.png,1
C#CCOC(C#C)C=C,7059.png,1
C#CC(C)C1=COCO1,7060.png,0
NCCN1C=NCCC1,7061.png,1
COC1CC(C=O)CO1,7062.png,1
CCCC(=O)C(C)CO,7063.png,1
CC1OC1C(=O)CC#N,7064.png,0
CC#CC1CN(C=N)C1,7065.png,0
C#CCC1NN=CC1=C,7066.png,0
C=CC1(C#N)C=CCC1,7067.png,0
NC12C=NNCC1OC2,7068.png,0
C=C1CC=COC1CC,7069.png,0
C1NC2CC3C1N3C2,7070.png,0
N#CCCOCC1CO1,7071.png,1
C1OC2CC1C1(CC1)O2,7072.png,1
CCC1=COC(C)C1C,7073.png,1
CCCc1cocc1C,7074.png,1
CCC12COCC1O2,7075.png,1
OC12CCC3CCC1C32,7076.png,0
C=CC1COC(CO)O1,7077.png,1
COC=C1OC=CC1C,7078.png,1
C#CC(C)(CC)CCO,7079.png,1
O=C(C1CC1)C1CC1,7080.png,1
CCN(N)C(=O)N(C)C,7081.png,0
CC(O)C(C)CC1CC1,7082.png,1
OC12CCC=CC1OC2,7083.png,1
O=CC#CC(O)C1CN1,7084.png,0
Cc1cc2c([nH]1)OCC2,7085.png,1
C=CC(C=C)NC=O,7086.png,0
C=C(C)C1C=CCC1=O,7087.png,0
C=C1CC(=O)C=C(C)C1,7088.png,1
C=CC1(O)CC(C=O)C1,7089.png,1
C#CC=CC(=O)CCC,7090.png,1
N=C1CC(OC=O)=CN1,7091.png,0
C#CC(=O)OC1COC1,7092.png,1
CC12CC(=O)C=CC1C2,7093.png,1
CCC1CCC=CC1=O,7094.png,1
C=Cn1cccc1C#N,7095.png,1
NC(N)=NC1CCCCC1,7096.png,0
C1=C2OCCNC2CO1,7097.png,0
CC1OC2C=NOCC12,7098.png,0
CCn1cc2c(c1)NC2,7099.png,1
COCC1OCCCO1,7100.png,1
CCN1CCNC(=O)C1,7101.png,1
OC1CCCC2OC2C1,7102.png,1
C=C1CC=COCC1=C,7103.png,1
CC1C2COC1(C)C2,7105.png,0
C#CC(C#C)C(=C)CN,7106.png,1
C=CC(C=O)C=CC#N,7107.png,1
COCC(=O)C1CCC1,7108.png,0
C=CC1(N)CCC(O)C1,7109.png,1
CC(=CC(C)(C)O)CN,7110.png,1
C#CC(=CC(C)N)CO,7111.png,0
C=C1CC2CC2CC1=O,7112.png,0
COC1CC2CC2(C)C1,7113.png,0
CCC1CC=C(C)C1O,7114.png,1
O=C(O)C(O)c1ccccc1,7115.png,1
C#CCN1CC(C#N)C1,7116.png,1
C=C1CC(=NC)NC1=O,7117.png,1
C=C1C=CC(=C)C2OC12,7118.png,0
N#CC=CC1CC1C=O,7119.png,0
C=CCCC(C)=CCO,7120.png,1
CC1COC=CC1(C)C,7121.png,0
O=C1OC=C2OCCC12,7122.png,1
CC1=CC2OC2(C)C1C,7123.png,1
C=CCC(C)(O)CC=C,7124.png,1
C=C(OC1CC1)C(C)O,7125.png,0
N=C1C(CN)CCN1O,7126.png,0
COC(C)CC(C)=NN,7127.png,1
CC1=C(N)CNC1=O,7128.png,0
CCC=COC(=O)OC,7129.png,0
C=C(CO)C(=C)OC=O,7130.png,0
CC(C)(Oc1ccccc1)C(=O)O,7131.png,1
NC1(CC2COC2)CC1,7132.png,0
O=CC#CC1CC1,7133.png,1
C=CC1(C)CC=COC1,7134.png,0
CCCC1(CO)COC1,7135.png,1
CCC1=CC=C(C=O)C1,7136.png,1
O=C1CC2C(O)C=NN12,7137.png,0
CC(=O)OC(C)c1ccccc1,7138.png,1
CC1CN2CC2(CO)C1,7139.png,1
COC1(ONC=N)CC1,7140.png,0
C=C1OCC(=O)C=C1N,7141.png,0
CC12CCN1CCC2=O,7142.png,1
O=CC1=CNCC1O,7143.png,0
OCCCC(CO)CO,7144.png,0
N=C(NO)C1=CCCC1,7145.png,0
CC1=CC(=O)C=C1,7146.png,0
C=C(C)C(=CC)OCC,7147.png,1
COC1(CN)CC1CN,7148.png,0
C1=CC2OCC2NC1,7150.png,0
C=NN1CCOC(C)C1,7151.png,1
CC1NN=COC1C=O,7152.png,0
COCCC(=N)N(C)C,7153.png,1
C=COCC1(O)CNC1,7154.png,0
C=CC#CCCC(C)O,7155.png,0
CC1(NC(N)=O)CNC1,7156.png,1
C=CCC1=CCC=CO1,7157.png,0
CC=C(C)OCCO,7158.png,0
C=C(C=O)OC=CC=O,7159.png,1
C=CC(C)C1=CCCO1,7160.png,0
CCC(C)C(O)C=O,7161.png,1
OC1C2CCOCCC12,7162.png,0
C=C1CC(C=O)C(=C)O1,7163.png,0
C=CCC1(COC)CO1,7164.png,0
COC(C)=CC=C(C)C,7165.png,0
CC=C(C#N)C=NOC,7166.png,0
O=CC1CC(C2CN2)N1,7167.png,1
O=C1OC2CC3C(C2)C13,7168.png,0
CC=C1CCC(O)CO1,7169.png,1
CC=CCOC1(C)CC1,7170.png,0
C1CC2CC1OC1CC21,7171.png,1
CCC(=O)N(C)N(C)C,7172.png,0
CON1CC2NC2C1=N,7173.png,1
CC1COCCC1=O,7174.png,0
CCOC1=COCC1,7175.png,1
CNC1C2CC(O)C1C2(C)N1CC1,7176.png,0
CCC(C)C(O)C(C)=O,7177.png,1
NC(=O)NNCc1ccccc1,7178.png,0
CC12OC(CC1O)C2N,7179.png,0
CC1COC(=O)C12CN2,7180.png,1
C=COC(C=C)C(C)C,7181.png,1
C#CC1CNC(=N)C1O,7182.png,1
C=CCC1CC(C=O)N1,7183.png,1
C=CC(C#N)C1(C)CO1,7184.png,1
CC(N)C12CN=CN1C2,7185.png,1
CCN1C=NC(C#N)C1,7186.png,0
O=C1COC2COC1C2,7187.png,0
O=C1CC2C(O)C=NN12,7188.png,1
C=NOCC(=O)CC,7189.png,1
C=C1CC=C(C(C)O)C1,7190.png,1
C=CC(=C)OC(C)=O,7191.png,1
C=CC(C)C1=CCCO1,7192.png,1
CCC12CC1C1CN1C2,7193.png,1
NC(CCC=O)=NO,7194.png,1
CC(C)C1(O)C=NOC1,7195.png,0
NC1C=CC=CC1CO,7196.png,1
C#CC(OC)C(=O)C#N,7197.png,1
CCC(C=O)C1(C)CC1,7198.png,1
CC1C(=N)NCC1CO,7199.png,1
C=CC(CC(N)=O)NC,7200.png,0
CC1=COCC(C)=CC1,7201.png,0
O=C1CCC=C(CO)C1,7202.png,1
CC1CCC(O)C=NO1,7203.png,0
C=NOCC(O)C(C)C,7204.png,0
C#CC(N)C(CO)OC,7205.png,0
CC1(C=O)CCCOC1,7206.png,1
C=C1CC=NN=CN1,7207.png,1
C=NN(C)C(N)=CC=O,7208.png,1
Cc1onc2c1CN2C,7209.png,0
C#CCC1(C)CC1CO,7210.png,0
C=C(C)C(N)CNC=N,7211.png,0
C1OCC2(CNC2)O1,7212.png,0
CC1(C=O)CNCCN1,7213.png,1
CC1(C)C2CC(O)C1O2,7214.png,1
C#CCc1nnoc1N,7215.png,0
CCC12COCC1(O)C2,7216.png,1
CC(C#N)OC1(C)CC1,7217.png,0
O=CC=CCOC1CC1,7218.png,0
CN1C2C=CC1C1NC12,7219.png,1
C=CC1OC(=O)CC1=O,7220.png,0
C=C1CCCCC(=C)O1,7222.png,1
CC(C)(CO)C(=N)NO,7223.png,1
CCON1C=NCC1=N,7224.png,1
CC=C1CCC(C)O1,7225.png,1
CC1CC(C2CO2)C1O,7226.png,1
CC1=CC2C(O)C2(C)C1,7227.png,0
C=CC1(COC)CC1O,7228.png,0
C=CCC=CC(C)C=O,7229.png,1
C#CCCC(C)OC=O,7231.png,1
O=C(O)CCC(=O)c1ccccc1O,7232.png,0
C1CC2(CN2)C2CC2O1,7233.png,0
C=CCC1CCCCC1CO,7234.png,1
COC=CCC#CCO,7235.png,1
C=C1CC2C(O)C2(C)C1,7236.png,1
C=CC1C(CC)C1CO,7237.png,1
CC1NC1C(N)=O,7238.png,1
O=c1cc(C=CO)[nH][nH]1,7239.png,1
CC1=NC(C=O)=CNN1,7240.png,0
CC(C)OC1CC1C,7241.png,0
CN1CC1C(=O)N1CC1,7242.png,0
CC=CC1CNNC1=N,7243.png,1
C#CCCC(C)CC=O,7244.png,0
COC1CCC(N)C1N,7245.png,0
C=CC1CNCC1C#N,7246.png,1
CC(C)CC(=O)C=Cc1ccccc1,7247.png,1
C#CC1C=COC=CC1,7248.png,1
C1=CC23C=C(CO2)C1C3,7249.png,0
C=C1CC(C)CCO1,7250.png,0
C=C1CC=CC(=NN)C1,7251.png,1
C=C1CC2C(O)C2(C)C1,7252.png,0
CC(=O)c1nccn1C,7253.png,0
CC=C(C)CC(=O)C#N,7254.png,0
NCCc1cc(N)no1,7255.png,1
CC#CCC1OCC1O,7256.png,1
CC1C(O)CN2CC12,7257.png,0
C#CC1(OC)CCC1O,7258.png,0
CCc1ccoc1NC,7259.png,0
CCC1(OCOC)CC1,7260.png,1
CC1=COCCCC1,7261.png,1
CC=CC(N)C(C)NC,7262.png,1
CC=C1C=COC(C)C1,7263.png,0
N=C(N)c1cocc1N,7264.png,1
CCCOc1ccccc1,7265.png,0
O=COC1=CCNCC1,7266.png,1
CCC1=NC=NC1=NC,7267.png,1
C=C1CC=C(CO)OC1,7268.png,0
CCC1C(=N)NC2CC21,7269.png,1
C=C1CNC=C1C=O,7270.png,1
OCC1OC1CC1CC1,7271.png,1
Cn1nnnc1-c1ccccc1,7272.png,1
OCC12COCC1OC2,7273.png,0
C=CC(C)C=CC1CO1,7275.png,1
CCC1C2C=CC1(O)C2,7276.png,1
CC1C(O)C1C(C)(C)O,7277.png,1
CNCC#CC1NC1C,7278.png,1
O=C1CC(=O)C2CC2C1,7279.png,0
C=C(C=O)C1CCCC1,7280.png,0
CC1CCCC(=O)CC1,7282.png,0
C1#CCCCCNN=C1,7283.png,1
CC(C)(C=O)C(=O)C#N,7284.png,1
C=C1C=CC(C)OC1=O,7285.png,1
C=NN1CCC1C(=O)O,7286.png,0
CC1=CC=CC(=O)C1=O,7287.png,1
C=C(CC)CC=O,7288.png,1
OCC12CCC(C1)C2,7289.png,1
C=COCC(O)COC,7290.png,1
C#CC12C=CC(=O)C1C2,7291.png,0
CCC1Nc2conc21,7292.png,0
C=C(C)CC(N)=O,7293.png,1
C=C1CC(C=O)C(=C)O1,7294.png,1
O=C1NCC12C=COC2,7295.png,0
CNN=CC(C)(C)NC,7296.png,0
COC(=C(C)C)C1CN1,7297.png,0
COC1C=CC2OC12C,7298.png,1
CC1(O)CC=C(CO)C1,7299.png,1
C=C1C=NNC(C=O)C1,7300.png,0
C=C1CCN(C=N)C1=C,7301.png,0
CN=CN(C)C(C)CO,7302.png,1
O=CC1CCC2OC2C1,7303.png,0
N=C1NCC2CC2N1O,7304.png,0
CNCC#CCOC,7305.png,1
C=CC(C)(CC)C1CO1,7306.png,1
NN=CC=CCC(N)=O,7307.png,1
C=C(C)C(CN)C1CO1,7308.png,0
C=C1COC2C(N)C2C1,7309.png,0
C=C(CN)CN(O)C=O,7310.png,1
C=CC(C)Oc1ccccc1,7311.png,1
C=C1C=CC2C1C2(C)O,7312.png,1
C=NOC(C)C1OC1C,7313.png,1
CNC1=NCCCON1,7314.png,1
O=CCOCCC1CO1,7315.png,0
COCC1(CC=O)CC1,7316.png,1
CCC(CO)(OC)OC,7317.png,1
C=CC1C=COC(C)C1,7318.png,1
NCCN1C=NCCC1,7319.png,0
CC1C2OC3C2COC13,7320.png,1
CC(N)C(C)(C)OC=O,7321.png,1
C#CC(=C)C(C#N)C=O,7322.png,0
CC1C2OC2(C)C2CN12,7323.png,1
C#CC1OCC(CC)O1,7324.png,0
O=CN1CCCC1Cc1ccccc1,7325.png,0
Oc1cc2c([nH]1)CC=C2,7326.png,1
CC12C=CC(C=C1)OC2,7327.png,1
C=CC1CC1OC(C)=O,7328.png,0
CC1OC(=O)C2NC12C,7329.png,1
C=CC12C3CC(C)(C1O)C2CC3N,7330.png,0
CCOC1CN(C(C)C#N)C1C,7331.png,1
CN(CC(N)=O)C1CC1,7332.png,1
C=CC1C(N)C1(C)OC,7333.png,1
C1C2OC1C1CC2O1,7334.png,1
N#CC(O)CC1CC1O,7335.png,1
CCC(CO)(OC)OC,7336.png,0
C#CC(=O)C1CC1(C)O,7337.png,0
CC1OC1C(=O)CC#N,7338.png,1
c1cnn(CC2CO2)c1,7339.png,1
C=C1NC(=N)C2OC12,7340.png,1
C=CC1=NN=C(OCC2(C)CC2)C1,7341.png,0
CC1=CCC(CN)C1,7342.png,1
C=C1C=CC2OCCC12,7343.png,0
CC1CC1C(=O)CC=O,7344.png,1
CNN(C)C(=O)C1CC1,7345.png,0
CCC(=O)NCCN(C)C,7346.png,0
C=CC1CC1(CC)CN,7347.png,1
C#Cc1cc(N)n(C)c1,7348.png,0
C#CCC1(C)CN1C=N,7349.png,1
C#CC(=C)C#CCC=O,7350.png,1
CC(N)CNC1CC1N,7351.png,1
C=C1OCOC=C1C,7352.png,1
C=NN1CC(N)C1(C)C,7353.png,0
Cc1ccccc1OC(C)C,7354.png,1
CNN1CC=C(C)C1=O,7355.png,1
C1=COC2=COCC2=C1,7356.png,0
N=C(N)C1(N)CC1CO,7357.png,0
COCC1CC1C(C)N,7358.png,0
Cc1c(O)cc(N)n1N,7359.png,1
CC(CO)C1(N)CNC1,7360.png,1
CCC(=O)CC(=O)NC,7361.png,0
C=C1C(O)CCC1(C)O,7362.png,1
CC#CCC(C=O)=CC,7363.png,0
CC(=O)OCCCC=O,7365.png,1
C=CC1=NC2CC2CN1,7366.png,0
C=C1OC(C)C=C1C=O,7367.png,1
CC1=COCC(=O)C=C1,7368.png,1
CON(C(C)=O)C(C)C,7370.png,1
CCC#CC(C)(C)CO,7371.png,0
C#CC1CNC(=N)C1O,7372.png,0
CC1=CC=C(C=O)CO1,7373.png,1
NC1=CC=NNC1CO,7374.png,0
CNCC1=COC(=O)C1,7375.png,0
CC(O)CNC(C)(C)C,7376.png,1
CC=C1OC(C)=NC1=O,7377.png,0
O=CCCOCC1CC1,7378.png,1
C=C(C)OCC(=C)OC,7379.png,0
NCc1ccoc(=O)c1,7380.png,0
O=C1CCC2(CC2)NN1,7381.png,0
CC1CC(C)(C)CC1=O,7382.png,0
C=CC(=C)CC1CO1,7383.png,0
C=CCN(C=O)C(C)=O,7384.png,0
C=C1CCC2(CC2)C1O,7385.png,0
CCC1=NOCOC1C,7386.png,1
C1CC2NC2(C2CO2)C1,7387.png,0
COC1(C)CCC1(C)O,7388.png,1
C1CC2=C(C1)C1OC1C2,7389.png,1
C=Cc1cn(N)c(=N)o1,7390.png,0
C#Cc1conc1NN,7391.png,1
C=C(C)C1CN=CN1N,7392.png,0
c1cc(C2CCO2)c[nH]1,7393.png,1
CC(C)(O)CC(N)c1ccccc1,7394.png,0
CC(C)(C#N)NCC=O,7395.png,1
Cn1cc2c(c1N)OC2,7396.png,0
C#CCC(=N)NCCO,7397.png,0
C#CCCN(O)C=NO,7398.png,1
CN1C=NCC2(CO2)C1,7399.png,0
C#CC12C=CC(N)C1O2,7400.png,1
CC(C#N)C(O)CC#N,7401.png,1
C1COCC2NCC2C1,7402.png,0
CC1(O)C2C=CCC1C2,7403.png,0
C#CC(=C)C(C)OC=O,7404.png,1
C=C1CC=COCCC1,7405.png,0
CC(O)C(C)CC1CC1,7406.png,0
C=CC(O)C1=CCCC1,7407.png,0
C#CC=CC1(C)COC1,7408.png,0
C=C(C#N)C(=N)N(C)C,7409.png,0
NC(=CC=NO)CCO,7410.png,0
N=C1CC=C2OCCN12,7411.png,0
C#CC(O)C(C=C)CO,7412.png,0
NCCOc1cnoc1,7413.png,1
C=C(OC)C1CC1OC,7414.png,0
CCC1C(C)N1CCN,7415.png,1
CCC1=NN=CCC1N,7416.png,1
CC(O)CC1CCN1,7417.png,0
C#CC1(OC)C=CCO1,7418.png,0
CC12CCC(C1)C1(O)CC(N)C1O2,7419.png,1
CC12CC(CCO1)C2,7420.png,0
O=C1C=COC=COC1,7421.png,0
C#CC(N)C=CCOC,7422.png,1
C=C1CCC2C(O)C2C1,7423.png,1
COC1=CCCOC1,7424.png,1
CC(=N)N1C=C(C)CO1,7425.png,1
C=CCCC1COC1C,7426.png,1
CC1CC=CC12CCN2,7427.png,0
COc1ccc(O)cn1,7428.png,1
C=CC=CC1C(N)C1N,7429.png,1
COC=CC1C=COC1,7430.png,0
CC1(C2CO2)CCC1=O,7431.png,1
CC=Cc1ccc(O)c(OC)c1,7432.png,1
O=C1C(=O)C2CC1C2,7433.png,0
C=CCC(C)C1OC1C,7434.png,1
C=CCONC=NC,7435.png,1
C#CC12COC1C=NN2,7436.png,1
CC1(C)CNC1CCO,7437.png,0
C#CC(=C)OC(C)(C)C,7438.png,1
CCC(OC)C(=N)NO,7439.png,1
O=CC12CC1CC1CN12,7440.png,1
C=CCN(CC#N)N=C,7441.png,1
CC=CCCC(=O)O,7442.png,0
C=NN1C(C=O)C1(C)C,7443.png,0
CC(C)(C)OC(=O)Oc1ccccc1,7444.png,1
CC12CC1COC(=N)N2,7445.png,0
C=C1C=CCC(=N)N1O,7446.png,0
CC(C)C1CC(N)C1N,7447.png,0
CN(C)C(=O)CNc1ccccc1,7448.png,1
C=C(C=O)OC=CC=O,7449.png,0
C#CC(C)(CO)CCO,7450.png,0
CCC=C(C)C=COC,7451.png,0
CCC1CC=CCOC1,7452.png,1
N#CC=CC1OCC1O,7453.png,1
CC1(CO)CC(N)C1O,7454.png,0
CN1CC1C(C)(O)C#N,7455.png,0
C=CC1=CC=COC=C1,7456.png,0
COC12CCC(=O)C1C2,7457.png,0
O=C1C2COCC1OC2,7458.png,1
COc1ccn(OC)c1,7459.png,0
COC1C=CC2OC12C,7460.png,0
CC(=O)NOC1(C)CC1,7461.png,0
C=C(C=O)C(=O)CCO,7462.png,0
C=CC1COC2CC12C,7464.png,0
C=C1COn2cccc21,7465.png,1
CCC(C)CCOC=O,7466.png,0
CC1(C(C=O)C=O)CC1,7467.png,1
C1=CC(C2CO2)C=C1,7468.png,1
CC1=CCC(CO)OC1,7469.png,0
C=C1COC2CCC12N,7470.png,1
CC=C1CCC(C)OC1,7471.png,1
C#CC1CCC(OC)O1,7472.png,0
CC(C)(C=O)CCO,7473.png,1
C#CCC1NN=CC1=C,7474.png,1
C=C1C(CC)CN2CC12,7475.png,0
CC12CNCCN(C1)C2,7476.png,1
C=CC1(C=O)CCC1O,7477.png,0
CC(C)C1CCCOC1,7478.png,1
COCOC(C)C1CO1,7479.png,1
NCC(O)c1c[nH]cn1,7480.png,0
C1C2CC1C1CCC2O1,7481.png,0
CCc1cocnc1=O,7482.png,0
CCOc1ccccc1C1C=CCC1,7483.png,0
C=CC(=O)N(C=C)NC,7484.png,1
CC1(C)CC(=NO)CO1,7485.png,1
CC=C(C)OC1CC1,7486.png,0
C=CNC(=O)C1CC1,7487.png,0
CCC1C=NOC1OC,7488.png,1
CC1=C(N)CNC1=O,7489.png,1
CC12CC1NC(=N)O2,7490.png,1
CC#CC(N)=CC(=O)O,7492.png,1
Nc1cc(O)[nH]c1O,7493.png,1
C=CCN1C(C)C1C,7494.png,1
CCC1=NC(=N)C(=O)O1,7495.png,1
CC(Cc1ccccc1)NC(N)=O,7496.png,1
CC1=COCC(O)CO1,7497.png,1
c1ccc(CC2OCCO2)cc1,7498.png,0
C=C(C)C1CC1(C)C#N,7499.png,1
CCC(O)C(C)CO,7500.png,0
C#CC1COCC=C1C,7501.png,1
CC1OCCC2COC21,7502.png,1
CCOc1ncco1,7503.png,0
CCCC(=O)C(C)CO,7504.png,0
C1=NOC2CNCC1O2,7505.png,0
CC=COC(C)C=O,7506.png,1
C#CC1NC1C(=O)NN,7507.png,0
CC(C=O)=CCCO,7508.png,0
CC1OC2CC3CC2C31,7509.png,0
C#CCN=C1CC=NN1,7510.png,1
CN1C=CCC1=O,7511.png,1
CCCC(C)(C)COC,7512.png,0
O=C1CC2CC1C(=O)O2,7513.png,1
CNCC(=CCN)CN,7514.png,0
COC(C)C1=NCCN1,7515.png,1
COCC(=O)C1CCC1,7516.png,1
CC(=O)C1OC1C(C)=O,7518.png,1
C#CCC#CC(=O)C=O,7519.png,0
C=C1C=COCC1,7520.png,0
OC1C=CCCCC1O,7521.png,0
C=C(C=CC)CC1CO1,7522.png,0
Cn1nnnc1-c1ccccc1,7523.png,0
C=C1COC(=N)N1CC,7524.png,0
O=CCCC1CCC1,7525.png,0
OC1CC2CC2(O)C1,7526.png,0
CC(C)C(C)C1COC1,7527.png,1
CC1CCOCC1=NN,7528.png,1
CCC12CNC(CN1)C2,7529.png,0
NC1C2CC1(N)CCN2,7530.png,1
O=C1C=CN=CNC=C1,7531.png,0
C1=CC2(CC1)OC=NO2,7532.png,0
C=CCCOC(=C)C=C,7533.png,0
NCC1=CC(=NO)OC1,7534.png,1
Cc1ccc(CO)n1N,7535.png,0
NC(=O)N1OCC2CC21,7536.png,0
C=CC1(O)CC2CC1C2,7537.png,0
C#CC=CNC=NCC,7538.png,1
Cc1c[nH]c(=N)n1C=O,7539.png,1
CC(O)C1C(O)C1C=O,7540.png,0
COC1CC=CC1CN,7541.png,0
CC=CC(=O)C1CO1,7542.png,1
C1=CC2=C(C1)C1OC1C2,7543.png,0
O=CC12CC1CC1CC12,7544.png,1
Nn1c(O)cccc1=O,7545.png,0
CC(C)(C1CC1)C1CN1,7546.png,1
COCC1(NC=O)CC1,7547.png,1
C=CC1Oc2c[nH]cc21,7548.png,0
CCC(=O)N(C)N(C)C,7549.png,1
C=CC(=O)C1CCO1,7550.png,1
C#CC(=CC)OCCO,7551.png,0
OCC1=COC2CCC12,7552.png,0
OCC12C=CC(CC1)C2,7553.png,1
