smiles,NMR,label,,,,,
NC1C2C=CC=CCC12,232.png,0,,,,,
C=CC(N)CC=NN=C,3586.png,0,,,,,
OC1C=C2OCOC2=C1,7717.png,0,,,,,
CC1CCOC1(C)CO,678.png,0,,,,,
C#CC(CC)C1COC1,308.png,0,,,,,
OCC=C1C=COCO1,8436.png,0,,,,,
C#CCC(C)C(O)CO,3686.png,0,,,,,
CC1=NN2CC2CC1=O,3462.png,0,,,,,
CC1CC(CCO)O1,3664.png,0,,,,,
C#CC(=O)C1(C)CC1O,7210.png,0,,,,,
c1nc(C2CNC2)no1,6144.png,0,,,,,
CN(C=NO)C1CC1,727.png,0,,,,,
C=Cc1cc[nH]c1O,3954.png,0,,,,,
O=CC1=CCC=CO1,7157.png,0,,,,,
C#CC(=C)OC(=C)C#C,4334.png,0,,,,,
CN(C)CC(N)C(N)=O,7081.png,0,,,,,
CCCC(C)(C)c1ccccc1,2910.png,0,,,,,
C=CC(O)C(C)C(C)=O,5837.png,0,,,,,
CCOC1CC1NC=N,6546.png,0,,,,,
C1=CC2C=COC(C2)O1,986.png,0,,,,,
CC(=O)CC1C=NNC1,6438.png,0,,,,,
CC1C2C3OC4C2C4C13,2583.png,0,,,,,
COCOC(C)COC,3245.png,0,,,,,
C=CC1C=NNC1CO,4939.png,0,,,,,
CC1OC1C(=N)N,5869.png,0,,,,,
CCCCCC(=O)c1ccccc1,3161.png,0,,,,,
C=C1CC(C)C=CCO1,8179.png,0,,,,,
NCC1CC(CO)CN1,940.png,0,,,,,
CC=NN1CC1CC#N,2146.png,0,,,,,
CC1C=CC2(COC2)C1,6064.png,0,,,,,
C#CCCOC1CC1,4861.png,0,,,,,
CCC1OC(CN)C1N,8018.png,0,,,,,
C1=C2CCOC2OC1,1214.png,0,,,,,
NC1C2C=CCC1O2,3712.png,0,,,,,
C=C1C=CC(=O)COC1,3934.png,0,,,,,
O=CC1CC(C2CO2)O1,4232.png,0,,,,,
CC1=NNC2CC1C2,4580.png,0,,,,,
NC(CCO)CC1CC1,7932.png,0,,,,,
CC(N)C1OCC2OC21,259.png,0,,,,,
C=CC=C1COC(C)C1,605.png,0,,,,,
CNC(=NOC)OC,6329.png,0,,,,,
Cc1nc2ccccc2o1,3381.png,0,,,,,
C#CCC1=CCCO1,1273.png,0,,,,,
C=CC=CC(=C)C1CO1,3649.png,0,,,,,
CC1COCC(C)(C)C1,5387.png,0,,,,,
C=CC(O)(CO)C(=C)C,7384.png,0,,,,,
C#CC(O)C(CO)OC,4742.png,0,,,,,
CC=C(C)C=NN,806.png,0,,,,,
C#Cc1ccccc1O,8041.png,0,,,,,
CCCC=C(C)C(C)O,4283.png,0,,,,,
CC1=CCC2CNC2C1,5262.png,0,,,,,
C1CC2OC1C1CNC21,5175.png,0,,,,,
CCC1(CCO)CC1,3930.png,0,,,,,
COCOC1CCC1N,1961.png,0,,,,,
C1=NNC2CC2N2CC12,5005.png,0,,,,,
CC1CCC2CC2O1,4770.png,0,,,,,
C=C(C)C1NC1C(=O)O,6356.png,0,,,,,
COC(CO)=C(C)CO,6420.png,0,,,,,
CN(C=N)C1CC1N,7979.png,0,,,,,
NCC1C(N)CC2CN21,56.png,0,,,,,
C#CC(C#N)=CC(=C)C,3483.png,0,,,,,
COCC1=CC=CC1O,6033.png,0,,,,,
CC1OC2C1CC1OC12,6658.png,0,,,,,
CCC(C)CC(=O)CO,5194.png,0,,,,,
CC=COC(C)C(C)=O,1508.png,0,,,,,
C=C1C=COCC1=O,7520.png,0,,,,,
CC(O)C=CC(O)CO,3870.png,0,,,,,
C=CC(=CC)C(C)C#N,6790.png,0,,,,,
C=C1C=NC(=N)C1=O,8108.png,0,,,,,
O=CC1=NNCC(O)C1,8679.png,0,,,,,
C1=NOCC2CC2CN1,8663.png,0,,,,,
N#CCCCCC(N)=O,7232.png,0,,,,,
O=CC1C2OC3C(O2)C13,2460.png,0,,,,,
N=C(CO)NCCO,3402.png,0,,,,,
NCC(=O)NCCO,5918.png,0,,,,,
C=C1C=C(C)C=CC1=O,8035.png,0,,,,,
OC1C2C3CC1(O)CC32,1028.png,0,,,,,
C#CC(C)C1CC(=O)O1,910.png,0,,,,,
O=CCC(CO)C1CO1,4581.png,0,,,,,
CC(=O)C12CCC(C1)O2,3169.png,0,,,,,
C1OCC2CCC2O1,4095.png,0,,,,,
C#CCC1C(C)NC1C,3415.png,0,,,,,
CC1=CC(CCO)C=C1,8740.png,0,,,,,
C=COC(CC)C(C)C,6387.png,0,,,,,
O=C1C=CCOC=NN1,3758.png,0,,,,,
N=C1CC2CC(N1)C2N,4130.png,0,,,,,
CC(=O)CC1CC1C,8047.png,0,,,,,
O=C1OCC2COC1C2,5464.png,0,,,,,
C=C(C)C(C)=C(C)OC,2893.png,0,,,,,
CCOCCC1CO1,7631.png,0,,,,,
CC=COC=CCOC,35.png,0,,,,,
CN=CN=CN(C)C,3531.png,0,,,,,
C=C1CC(C)C(C)C1O,21.png,0,,,,,
CC1OC1C(=N)NO,1912.png,0,,,,,
CNC1(CO)CC1O,2595.png,0,,,,,
O=CC=C(C=O)C1CC1,5534.png,0,,,,,
O=CC=C1N=CNC=N1,7531.png,0,,,,,
C#CCC(CO)CC=O,190.png,0,,,,,
C=CC1=CC(=C)C(=O)O1,3146.png,0,,,,,
CC#CC(C)(N)C1CC1,3193.png,0,,,,,
C=NN1C(C)CC1CC,2824.png,0,,,,,
CC(C)(C)CC1CO1,4466.png,0,,,,,
O=C1CCC(=O)N1c1ccccc1,556.png,0,,,,,
COCC(O)C1(C)CC1,5913.png,0,,,,,
C=C1CC(O)C2(CO2)C1,8178.png,0,,,,,
CCNCC(C)(O)c1ccccc1,6182.png,0,,,,,
C=COCC1(C)CC1,1366.png,0,,,,,
O=CCC#CC1CC1,1458.png,0,,,,,
C=C1CC=CC1C(C)=O,1929.png,0,,,,,
CC1C2C3CC(O3)C12,566.png,0,,,,,
CC(=N)NC1CC1N,8700.png,0,,,,,
NCCCCc1ccccc1,8399.png,0,,,,,
C=CC1C(C)CC1C=O,8177.png,0,,,,,
CC1OC(C(C)O)C1=O,7670.png,0,,,,,
C=C(C)CC1OCC1O,1784.png,0,,,,,
O=CC=C1CCC(O)C1,5353.png,0,,,,,
C=C(CC=O)C(C)CC,7818.png,0,,,,,
COC(C)C=CCO,2089.png,0,,,,,
CC(C)(O)C(C)(O)C#N,1213.png,0,,,,,
COC=C(C=O)CC=O,71.png,0,,,,,
NC1CCC=CC1O,5515.png,0,,,,,
CCN(C(C)=O)c1ccccc1,6596.png,0,,,,,
CC(=O)Oc1ccccc1C(=O)O,672.png,0,,,,,
COc1n[nH]cc1C,7722.png,0,,,,,
CCCCOCCC,1735.png,0,,,,,
CC1=CCC(C)ON=C1,5798.png,0,,,,,
CN(O)C1=NCCOC1,5883.png,0,,,,,
CC(O)C1(C)CCC1C,2527.png,0,,,,,
OC12C=CC3C1CNC32,3437.png,0,,,,,
O=C1CCC(O)C1CO,8201.png,0,,,,,
C=C1CCOC1OCC,6890.png,0,,,,,
Cc1con(C)c1=NO,891.png,0,,,,,
Nc1ccnc2ncnn12,1980.png,0,,,,,
C=CCOC1C=NN=C1,2129.png,0,,,,,
C=CC(C=C)NC=N,7756.png,0,,,,,
Cn1ccnc1-c1ccccc1,564.png,0,,,,,
C#CC=CC1NCC1=O,1796.png,0,,,,,
CCC=NOC=O,3539.png,0,,,,,
CC1NCC=C1CO,8158.png,0,,,,,
CC=CCC1CO1,4564.png,0,,,,,
NC1(CO)CC2CN2C1,417.png,0,,,,,
C1OC2CC3OC1CC23,4880.png,0,,,,,
C=CCCOC(=O)C=C,7575.png,0,,,,,
C=CCC1OC1(C)C=C,8080.png,0,,,,,
C=C(C)C1CC1OC,7011.png,0,,,,,
C1CC2(CC3CC3C2)O1,6517.png,0,,,,,
C#CCC(C)(O)C(C)=O,2946.png,0,,,,,
C=CC1(CN)COCO1,3682.png,0,,,,,
CC1C=CCCO1,6012.png,0,,,,,
CC(C)C=CCCO,6370.png,0,,,,,
O=CCCCC1CC1,3126.png,0,,,,,
CC(=O)CC1C=NNC1,2611.png,0,,,,,
CC1NC2CC3CC3C12,3657.png,0,,,,,
C=CCC1(C=O)CC1C,4521.png,0,,,,,
CC(=NO)c1ccccc1C,3562.png,0,,,,,
CCC(=O)C(=O)C(C)C,8350.png,0,,,,,
CCC1CCCNC1=O,1800.png,0,,,,,
C#CCC(C)CO,2783.png,0,,,,,
CCC(CO)C1(O)CC1,8357.png,0,,,,,
CON(C=N)C(C)CO,5253.png,0,,,,,
C=C1OCCC1C#CC,7066.png,0,,,,,
C=C1C2CC2OC2CC12,2175.png,0,,,,,
COC1=CC=CC1C=O,1085.png,0,,,,,
CC1C(C=O)=CC2OC21,6153.png,0,,,,,
CC1OC1(C)C1(C)CC1,4464.png,0,,,,,
CC#CCC(CC)CO,6521.png,0,,,,,
CC(=O)NN=Cc1ccccc1,7178.png,0,,,,,
CC1=COCCOCO1,5184.png,0,,,,,
CC1OC1C(=O)CC=O,7064.png,0,,,,,
C#CCNC(C)(C)C=C,5199.png,0,,,,,
C=C1C(C)CCC1O,6852.png,0,,,,,
C=C1C(=N)NC=C1C=N,3471.png,0,,,,,
CC(C#N)=C(N)CC#N,8782.png,0,,,,,
CC1C2CCC(O)C12O,7076.png,0,,,,,
CN1CC(O)C1(C)C,4295.png,0,,,,,
CC1=COC=CCCO1,4808.png,0,,,,,
CC1(C)NCC2CNC21,1178.png,0,,,,,
CC(C)(C)C(=NO)c1ccccc1,6635.png,0,,,,,
CC(O)(CO)C1CCN1,835.png,0,,,,,
C#CCNN=CC(C)O,8566.png,0,,,,,
CC12OC1CC1OC12C,1452.png,0,,,,,
CCCCC(CO)CO,7144.png,0,,,,,
CC=COC1CC(O)C1,6718.png,0,,,,,
C#CC(CN)C1CCO1,6369.png,0,,,,,
CC(=O)C1(CCO)CC1,418.png,0,,,,,
C=Nn1cccc1C=O,6651.png,0,,,,,
CC1CC=C(NC=N)O1,896.png,0,,,,,
C=C1CCC(=CCC)O1,3076.png,0,,,,,
C#CC(O)C=NO,8259.png,0,,,,,
C=CCC(=CC=O)CC,4783.png,0,,,,,
OC1C2CC(O)(C2)C1O,6610.png,0,,,,,
CN(C)C(=O)Cc1ccccc1,4294.png,0,,,,,
C1=NN=CC2COC=C12,7042.png,0,,,,,
C=C1C=NNC1CO,4437.png,0,,,,,
C=C(CO)C1(C)COC1,8694.png,0,,,,,
CC=CC1C=COC1,5937.png,0,,,,,
C=C1CC2(CO1)OC2C,8662.png,0,,,,,
O=C1CCC2CC1CO2,2526.png,0,,,,,
C=COCOC(=C)C=O,2055.png,0,,,,,
CC1(C)CCC2COC21,7897.png,0,,,,,
c1cc2n(n1)NCCC2,1613.png,0,,,,,
COC(C)(OC)C1CC1,1445.png,0,,,,,
CCC1CC=C(C)CO1,1921.png,0,,,,,
ON1CCN=C1N1CC1,3659.png,0,,,,,
C#CCCC(=O)OC,5324.png,0,,,,,
OC1CC1C1CCN1,3831.png,0,,,,,
CCc1nnnn1-c1ccccc1,7523.png,0,,,,,
C1=CC2OCCC2CC1,2883.png,0,,,,,
C=C(CC)COC=O,4313.png,0,,,,,
C=C1C=NNCC(=O)N1,4917.png,0,,,,,
N=C1C2CC2C2CN12,5859.png,0,,,,,
C#CCc1cocn1,7482.png,0,,,,,
CCC1(O)C=COC1=O,7747.png,0,,,,,
C1=NN2CCC2COC1,1712.png,0,,,,,
N=C1NC=CC1CN,6465.png,0,,,,,
C1=C2COC=C2OC1,4328.png,0,,,,,
CCC1CN=CN1O,5713.png,0,,,,,
C=CCCNC(=O)OC,2800.png,0,,,,,
C#CC(C)C1OCCO1,7889.png,0,,,,,
CCC(C)C=CC(N)=O,3626.png,0,,,,,
O=CC(CCO)CCO,52.png,0,,,,,
CCc1ncnn1C,4600.png,0,,,,,
CC1OCC1CCO,7650.png,0,,,,,
C=CCCCC=COC,8442.png,0,,,,,
C=C1CC(C=O)C(=C)O1,7163.png,0,,,,,
COCC(=O)N1CCC1,2964.png,0,,,,,
C1=CCCCCOC=C1,3725.png,0,,,,,
CC1CC2(C=NO1)CN2,7203.png,0,,,,,
C=CC#CCC(=O)O,5976.png,0,,,,,
CC(=O)N(C)c1ccccc1,5346.png,0,,,,,
CC1OCCC2OC12C,5549.png,0,,,,,
CC12CC(C1)OC2C=O,6594.png,0,,,,,
C1=CC23C=C(CC2)C1O3,7249.png,0,,,,,
C#CC1=C(C)CNC1,7128.png,0,,,,,
CN=CNCCC(C)C,4257.png,0,,,,,
C=COC(=O)C=CCO,4243.png,0,,,,,
COC(=CC1CO1)CN,2593.png,0,,,,,
CNCCN(C)C=O,5604.png,0,,,,,
C=CC1OCCO1,4836.png,0,,,,,
N#CC1C=CNC1=N,4608.png,0,,,,,
CC1CC(C2COC2)C1,770.png,0,,,,,
CC(O)C(=O)OC1CC1,4782.png,0,,,,,
Cc1c[nH]c(O)c1,5230.png,0,,,,,
Nc1cccn1CCO,1825.png,0,,,,,
CC=C(C)C(=O)C1CC1,3312.png,0,,,,,
C=C1CC2OC1C2OC,1321.png,0,,,,,
CC12OCOCC1C2N,8685.png,0,,,,,
C#CC1C=CN(C)C1=N,8779.png,0,,,,,
C=C1OCOCC2OC12,5622.png,0,,,,,
OCC1(C2CO2)COC1,6141.png,0,,,,,
C=CC1CC1OC(=C)C,6450.png,0,,,,,
CC(C)(CO)Cc1ccccc1,1991.png,0,,,,,
C=C(C)C1(N)CC1CN,1072.png,0,,,,,
CN1CC=C(c2ccccc2)CC1,504.png,0,,,,,
O=C(O)C(O)c1ccccc1,721.png,0,,,,,
CCCNC(C)CC,7573.png,0,,,,,
CC(=O)CC(O)C(C)O,2410.png,0,,,,,
CC(=O)OCCC1CCCCC1,3078.png,0,,,,,
OC1CCC(O)C(O)C1,2167.png,0,,,,,
CC(N)C1C(O)C1(C)C,2417.png,0,,,,,
C=C(C)C1(CNC)CN1,4867.png,0,,,,,
C=C1C(=O)CC(O)C1=O,8728.png,0,,,,,
CC12CC(CO1)CC2O,7105.png,0,,,,,
C=CCNC=NCC,125.png,0,,,,,
C=C1COCC1CO,8139.png,0,,,,,
C=C1C=CC(C(=N)N)O1,842.png,0,,,,,
CN(CCC#N)C(N)=O,6964.png,0,,,,,
COn1ccc(N)c1,7459.png,0,,,,,
C#CC(=O)N(CC)CC,6159.png,0,,,,,
N=C1NC2CC(N)C1C2,3422.png,0,,,,,
CCC1OCC(C=O)O1,4535.png,0,,,,,
CCOCC(=O)CC=O,3873.png,0,,,,,
O=CCC1=CCOC1=O,1036.png,0,,,,,
C#CCNN=CCC#N,1209.png,0,,,,,
CCC1(C)CC1(O)CO,569.png,0,,,,,
C1CC2C3C(CCN23)O1,3939.png,0,,,,,
C#CC1=NOC(=O)NC1,6785.png,0,,,,,
CC1NN=COC1C=O,7152.png,0,,,,,
CC(C#N)C(O)CC#N,5223.png,0,,,,,
C=C1C=CC(O)CC1,5846.png,0,,,,,
C#CC=CC=CCC#N,3246.png,0,,,,,
C#CC(=CC)OCCC,2972.png,0,,,,,
C=Cc1cn[nH]c1CC,474.png,0,,,,,
C=C(C(C)C)C(O)CC,6240.png,0,,,,,
CCC(C)CC1CCN1,1017.png,0,,,,,
CC1C(=O)CCC1=O,874.png,0,,,,,
C=C1CC2CC1C2O,6677.png,0,,,,,
COCCC=CCC#N,4407.png,0,,,,,
C#CC(=O)C1CC1O,2925.png,0,,,,,
CCC(O)C1(O)CC1O,8470.png,0,,,,,
C#CC1NC1CC1CN1,6710.png,0,,,,,
C=C1CC(OC)CCO1,4697.png,0,,,,,
C#CC1OC1C(=C)OC,5981.png,0,,,,,
CC(=O)C1OC1C1CO1,974.png,0,,,,,
CC(O)C1(C2CC2)CO1,4696.png,0,,,,,
CC(C)C1CC1(O)C=O,133.png,0,,,,,
C=C(CO)C(O)C(=N)N,6802.png,0,,,,,
COCC(=O)CC1CN1,6638.png,0,,,,,
CC#CC1OC1C=O,6939.png,0,,,,,
CCC1CC=C(CO)O1,8266.png,0,,,,,
O=C1C=CC(O)CCC1,5607.png,0,,,,,
CC1CC(=N)NC(=N)C1,8482.png,0,,,,,
CNC(CO)C(N)=O,3116.png,0,,,,,
NC1(CO)C=CCNC1,4632.png,0,,,,,
C=CC(=C)C(O)C(=O)O,4276.png,0,,,,,
O=CN(O)C1CC1,5759.png,0,,,,,
CC1C(C)C1C=O,6935.png,0,,,,,
C/C=C/C(=O)c1ccccc1,8109.png,0,,,,,
C#CCCOCC=C,7824.png,0,,,,,
CC1CC(N)C1(O)CN,876.png,0,,,,,
CCCNCCC(C)=O,136.png,0,,,,,
O=C(O)C1CC1CCO,8370.png,0,,,,,
C=C1CC(=O)N2CC12C,3431.png,0,,,,,
C=CC1(N)CCC1(C)N,6319.png,0,,,,,
C=CC(C)=COCOC,3711.png,0,,,,,
COC(=O)c1ccccc1C(=O)OC,6978.png,0,,,,,
CCC=CC(=O)CC,3898.png,0,,,,,
C#CCCC=CCN,4230.png,0,,,,,
C=CN1C=NNC(C)C1,1222.png,0,,,,,
C#Cc1n[nH]nc1C#N,861.png,0,,,,,
C#CC1OCC1C(=C)C,6270.png,0,,,,,
NC1=CC(=O)CCCO1,941.png,0,,,,,
CCC1=CC(=O)C=C1,1226.png,0,,,,,
C1CCC(NC2=NCCC2)CC1,745.png,0,,,,,
CC1OC2CC3CC3C12,6804.png,0,,,,,
C=COC(=C)C(=O)C=C,194.png,0,,,,,
CC(=CCO)C(C)C#N,1678.png,0,,,,,
OC1CN2CC2C1O,560.png,0,,,,,
CC12COCC1C2O,143.png,0,,,,,
OCC1OC2COC1C2,1407.png,0,,,,,
COC1C=CCNC1C,6112.png,0,,,,,
N#CC1CCCC1,8466.png,0,,,,,
CC1C2OC(=O)CC12C,172.png,0,,,,,
CC(=O)Nc1ccccc1NC(C)=O,888.png,0,,,,,
COC1CCC2OCC12,7946.png,0,,,,,
C#CC=CCCCCO,4079.png,0,,,,,
C#CC1OC=CCC1C,1187.png,0,,,,,
CCCC=NNCCC,6755.png,0,,,,,
NN=C1C=COCC1,7991.png,0,,,,,
C=C1CC(C)(O)CO1,3780.png,0,,,,,
C=C1C=CC=CC=CO1,142.png,0,,,,,
COC1CC(C)(C)C1,3417.png,0,,,,,
CC1(C2CN2)CN1,7607.png,0,,,,,
OCCC1NC1CO,6131.png,0,,,,,
CC1OC1C1(C)OC1C,1285.png,0,,,,,
C#CC=CC1CCOC1,7408.png,0,,,,,
OC1CC=C2C=CCC21,6720.png,0,,,,,
CCC1=C(C)CC2OC12,7543.png,0,,,,,
C=C(CC=O)C1CN1,7130.png,0,,,,,
O=C1CC2CC1C(=O)O2,7036.png,0,,,,,
O=C1OC2CC1C2CO,7843.png,0,,,,,
C#CC12COCC1C2N,6527.png,0,,,,,
CCC1CCOCC1C,7874.png,0,,,,,
CC(O)C1C=CCC=C1,2065.png,0,,,,,
CC12OC=CC1NC2=O,4618.png,0,,,,,
COC(C)C1C=NNC1,2571.png,0,,,,,
CCC12CCC(CN1)C2,6896.png,0,,,,,
CC1CC1C1COC1,8287.png,0,,,,,
C#CC(=O)C(C#N)CO,156.png,0,,,,,
C=CNC=NN(C)CC,3653.png,0,,,,,
C1=CC2OCC2C1,3399.png,0,,,,,
CC1C(O)C(=O)C2CC21,8020.png,0,,,,,
CC(CO)C(C)C(=O)O,8396.png,0,,,,,
C=C1NC(=O)N2CC12C,4665.png,0,,,,,
C#CC(C)OC(C)CO,2200.png,0,,,,,
CC(O)Cc1ccco1,7733.png,0,,,,,
N#CC1Cc2[nH]ncc21,3709.png,0,,,,,
C=C1CNN=COCO1,6859.png,0,,,,,
N#CC12C=CC(C1)NC2,7754.png,0,,,,,
CCC=NN1CC1,8241.png,0,,,,,
CC1OCOC1C1CO1,2696.png,0,,,,,
C#CC(C)C(=O)C(=N)N,372.png,0,,,,,
C1=CC2CC3OC3C2C1,1239.png,0,,,,,
C=C1COC=C1OC,4545.png,0,,,,,
N=CNN1CC1CC=O,720.png,0,,,,,
CCC(C=COC)NC,1010.png,0,,,,,
CN1CC(=O)C1(C)C,4179.png,0,,,,,
CC1(CO)C(O)C1C#N,3348.png,0,,,,,
C=C(C)C=C(C)C(N)=O,5077.png,0,,,,,
C=C1C=CC2=NN=CC12,5872.png,0,,,,,
CNCC(=O)Nc1ccccc1C,2833.png,0,,,,,
CC(C(N)=O)=C(N)C#N,1319.png,0,,,,,
CC1=NOC(CN)C1C,4739.png,0,,,,,
O=C1C=CC(O)CC1,6753.png,0,,,,,
C=CC=CC(=O)NCC,1116.png,0,,,,,
NN=C1C=CC2CC1O2,7343.png,0,,,,,
CC(C)=CC1CCCCC1,4744.png,0,,,,,
C=CC1=COC(=O)CC1,8327.png,0,,,,,
C=CC(C)(O)C(=C)OC,335.png,0,,,,,
C=CC=NNCCC=C,3988.png,0,,,,,
CCC1NN=CC1NC,2846.png,0,,,,,
C=C(C)C=C(C=O)CC,4648.png,0,,,,,
CC1=NOC2C=CC=C12,8609.png,0,,,,,
CCCC(C=O)OC,5178.png,0,,,,,
C=C1COCC1C(=O)O,3276.png,0,,,,,
C#CCC1(OC)CC1,6345.png,0,,,,,
CC1(CO)C=CCOC1,4090.png,0,,,,,
Nc1c(O)c[nH]c1CO,778.png,0,,,,,
C1CC23CC2(CCO3)O1,8638.png,0,,,,,
CN1C=NC2CC2N1C,604.png,0,,,,,
C1=NOC2CC1C1NC21,3401.png,0,,,,,
C=C1NC(=O)CC1=CC,2607.png,0,,,,,
CCOc1cocc1C,6123.png,0,,,,,
COC=CC1CCC1C,8250.png,0,,,,,
CC1C(CO)CC1(C)O,8533.png,0,,,,,
OCC1=CC2CCC2O1,1110.png,0,,,,,
CN(O)C=NCC=O,2267.png,0,,,,,
CC1(C)C2CC1(N)CN2,1.png,0,,,,,
C#CCOC=CCC=O,3722.png,0,,,,,
C=C(C)C=COC,542.png,0,,,,,
CCN(CC)Cc1ccccc1,470.png,0,,,,,
COCC1(C)CC=CO1,4902.png,0,,,,,
CC12COC(C)(C1)C2O,8646.png,0,,,,,
CCC(O)(CC(=O)O)c1ccccc1,6397.png,0,,,,,
C=CCC(=O)CC=O,8271.png,0,,,,,
CC1CC(=NO)C(=O)N1,253.png,0,,,,,
NC1CNCC12CC2O,4123.png,0,,,,,
CC(C=O)N(C)CC#N,1288.png,0,,,,,
CN(C=O)N=CCC=O,1766.png,0,,,,,
CC12CC1OCC2N,6359.png,0,,,,,
Cc1[nH]c(N)c(N)c1O,6878.png,0,,,,,
CN=C(CC1CO1)NO,6918.png,0,,,,,
CCCCCCC(C)O,2081.png,0,,,,,
NC1CC2CN2CC1O,3491.png,0,,,,,
C=CC(C=O)C=NOC,585.png,0,,,,,
N=C1NCC=C1C=O,5233.png,0,,,,,
CC1OC(=O)C2CC12C,4267.png,0,,,,,
CCN(CC)c1cncc(C(=O)O)c1,5575.png,0,,,,,
C=NN(C)C1COC1,8571.png,0,,,,,
OCC1CC(C2CO2)N1,4953.png,0,,,,,
C=CC12C=NNC(C1)C2,6097.png,0,,,,,
C#CC1(C=O)OCC1C,8428.png,0,,,,,
CC1C(O)C1C1(C)CO1,3620.png,0,,,,,
CCCC(C)CC1CO1,1852.png,0,,,,,
N=C(N)CC(=O)CO,1443.png,0,,,,,
N#CC(C#N)=Nc1ccccc1,7906.png,0,,,,,
Nc1cnc(N2CC2)o1,4514.png,0,,,,,
C=C1OCC=C1C(=O)O,2135.png,0,,,,,
ON=CC1NCC2OC12,2731.png,0,,,,,
O=CCCn1cccn1,5280.png,0,,,,,
CCC1CC1C1(O)CC1,8315.png,0,,,,,
C#CC#CC1C=COC1,8258.png,0,,,,,
C=CC(=C)CO,4399.png,0,,,,,
CC1(CC(=O)O)COC1,2776.png,0,,,,,
C=CC1OC=NNC1C,6724.png,0,,,,,
COCC1(CC=O)CO1,7228.png,0,,,,,
CC1=CC2NCC2O1,4559.png,0,,,,,
CC1OC2OCC3C1C23,5098.png,0,,,,,
C=C1OCC=C1C(C)=O,2283.png,0,,,,,
CC(=CC=O)c1ccccc1,5863.png,0,,,,,
CCC12COC(=O)C1O2,3202.png,0,,,,,
C=CC1=CC(C)C(O)C1,4176.png,0,,,,,
CC=C(C)C1CC=NO1,611.png,0,,,,,
CC1OC2C=CC1C2O,1874.png,0,,,,,
C=C(C=O)C(=O)CCC,792.png,0,,,,,
COC1CC2CC2C1,4878.png,0,,,,,
C=C1CCOC(CO)C1,3499.png,0,,,,,
N=CNCC#CC=NO,3638.png,0,,,,,
C=C1CC(CN)C(=O)N1,8558.png,0,,,,,
CC1=C(C)C(C)(C)CO1,3937.png,0,,,,,
CCC1=CCC(CO)C1,2162.png,0,,,,,
C#CC(O)C=C(C)C,8166.png,0,,,,,
C=C(C)C(O)C(O)C#N,8705.png,0,,,,,
CC=C(CN)CCC,2338.png,0,,,,,
CCC(=O)C1NC1C=O,3281.png,0,,,,,
CCC(=NO)NCCO,6073.png,0,,,,,
C1=NOC2C=NOC1C2,4797.png,0,,,,,
NC1CNC2CC1C2N,5297.png,0,,,,,
Cc1[nH]n(O)c(=O)c1C,3514.png,0,,,,,
CC=CC1=CC(=O)N=C1,3588.png,0,,,,,
CCC=C(C)C=CC=O,8433.png,0,,,,,
C#CC#CC(=O)CC,695.png,0,,,,,
C=C1OC2CC1CC2=C,4958.png,0,,,,,
Cc1ccccc1N1CCCC1,4654.png,0,,,,,
CCC(O)(CO)C(C)=O,6154.png,0,,,,,
CC=CCC1CC=NN1,2149.png,0,,,,,
CC(C)OC=CCO,27.png,0,,,,,
C=CCCC(=C)CC=O,5527.png,0,,,,,
CC1=NOCC1(C)N,8771.png,0,,,,,
C1=CC2OC=CC(C1)O2,5956.png,0,,,,,
C1=CC2CC1C1CC2O1,6071.png,0,,,,,
C=CC1OC1(C=C)CO,5066.png,0,,,,,
ON=C1C=CCO1,7936.png,0,,,,,
CC(=O)N(C)C=CC#N,7881.png,0,,,,,
C=CC(C)=NOC=O,6803.png,0,,,,,
CC=CCCCC=O,1315.png,0,,,,,
CC1C2COC1(C)C2,2566.png,0,,,,,
C1=CC2CCC2C=CO1,4113.png,0,,,,,
N#CCC(=O)c1ccccc1C(=O)O,899.png,0,,,,,
C=NNC(C)(C)C,8086.png,0,,,,,
C=C(C=COC)COC,1532.png,0,,,,,
CC12CC1CC(=O)O2,6732.png,0,,,,,
C=C(CO)C1CC1C=O,5727.png,0,,,,,
COC(C)=C1CCOC1,2715.png,0,,,,,
CC1C=CCC(C)O1,4432.png,0,,,,,
CC1CC(CCO)C1O,6845.png,0,,,,,
C#CC1(N)C(C)CC1N,5531.png,0,,,,,
C=NN=CC#CC=O,2884.png,0,,,,,
CC(N)CC1CCCN1,7725.png,0,,,,,
C#CCC=C(C)CO,2811.png,0,,,,,
C#CC1(O)CCC1(C)N,1131.png,0,,,,,
CC1=CC(C=O)=CC1=O,8184.png,0,,,,,
CNC1=CC(=CO)N=C1,4709.png,0,,,,,
O=c1ccccn1O,3361.png,0,,,,,
C#CC=CC(N)C(C)N,5541.png,0,,,,,
C=COC(C#CC)CO,4915.png,0,,,,,
CCN1C=NC(C)C=N1,726.png,0,,,,,
CN1C=NC2COCC21,908.png,0,,,,,
O=C1C2CCCC1O2,8099.png,0,,,,,
CC(C)OC1CC1C,7217.png,0,,,,,
CCN1CC2OC2C1=N,4947.png,0,,,,,
CCc1ccoc1,4451.png,0,,,,,
C#CC(CC)C(=O)O,2906.png,0,,,,,
C=C(N=CNO)C(C)C,1713.png,0,,,,,
C=CCCC(C)(O)C#N,4121.png,0,,,,,
C#CC(O)CC(C)O,7205.png,0,,,,,
CCNN(C=N)CCO,5115.png,0,,,,,
CCC1C=COC1C,8021.png,0,,,,,
