smiles,NMR,label
CNc1cn(O)cc1C,9990.png,0
C=CC1(O)CCCC1=O,9991.png,1
CCC=CC1(C)COC1,9992.png,1
C=CCCC1(CO)CC1,9993.png,1
C1=NC2COC2CN1,9994.png,0
CC=CC1(O)CCC1C,9995.png,0
C=C(C=O)C(C)(C)C=O,9996.png,1
C=C(C)OC(=C)CC=O,9997.png,1
COC1COC1(C)C=O,9998.png,0
C=CC(=O)C1OCC1O,9999.png,0
C=C1CC=CO1,10000.png,0
C=C(OCCO)C(C)=O,10001.png,0
CC(O)COC(=O)c1ccccc1O,10002.png,1
C=C(CO)C1C=CCO1,10003.png,0
C=CCONC(=O)Oc1ccccc1,10004.png,1
N=C1CNCC(=O)CN1,10005.png,0
CC1(O)CCCCOC1,10006.png,0
CCC=CC(C)(O)CC,10007.png,0
CCCCCC1CNC1,10008.png,0
COC(C(C)N)C(C)O,10009.png,1
C=C(C)C(C=NN)=NO,10010.png,1
NN=CC1=CNCCC1,10011.png,1
C=C1C=CCC(=O)C1,10012.png,1
CC(C)=C1CCCOC1,10013.png,1
C#Cc1ccccc1C(=O)OC,10014.png,1
CNN=C1CCC2CC12,10015.png,1
CC(C)CCOCc1ccccc1,10016.png,1
C=C1C2CNCC1OC2,10017.png,1
COC12C=CC(O)C1C2,10018.png,0
C=CC(N)CC#CCO,10019.png,1
CC(=O)C1CN=CNO1,10020.png,0
CC1=CCOCC(C)C1,10021.png,0
CC1=CC(=CCO)OC1,10022.png,0
C#CC1OC1C(C)C=C,10023.png,1
C=NOC(OC)C1CN1,10024.png,1
COC=COC=NN,10025.png,0
CC(C)C1(C(C)O)CC1,10026.png,0
C=NOC(C)C1(C)CO1,10027.png,0
C=C1CCC2OC(C)C12,10028.png,0
C=CC1COC=NOC1,10029.png,0
C=CC1C=CC(O)CC1,10030.png,0
C=CC1CC(C)(C=O)O1,10031.png,1
COCC1(COC)CC1,10032.png,1
NCC1CC(N)CCO1,10033.png,0
CC12C=CC(CO1)C2O,10034.png,0
CC1OCC1(C)CCO,10035.png,0
C=CCc1ccccc1OCCNC,10036.png,0
CNC1C2NC1C1CC12,10037.png,0
CC=C1CC=NNCC1,10038.png,0
C=CCC#CC(O)CC,10039.png,1
CC#CC(C#N)=C(N)N,10040.png,0
CC(=O)C1CC1(O)CO,10041.png,0
CCC(C)C=CCNC,10042.png,0
CC(C(O)CN)C1CO1,10043.png,0
OCC#CC1=CCC=C1,10044.png,0
CC=C1C=CC2OC12,10045.png,1
CC=CC1NC1C(C)N,10046.png,1
CCN=CN(C)C(C)C,10047.png,1
O=C1CC2CC(O)CC12,10048.png,1
CC1=CC2=CCNN=COC(C2)O1,10049.png,1
CC(O)CNCCO,10050.png,0
COc1ccccc1C=C(C)C(C)=O,10051.png,1
C=COCC=CC1CO1,10052.png,1
NC1C2CC3NC3C1O2,10053.png,1
C=CC=CCC=CCN,10054.png,1
CC1CC(C(N)=O)C1C,10055.png,0
CCC(N)C1=NOCC1,10056.png,0
C#CC(CCN)C(N)=O,10057.png,0
C=CC(N)CNCCO,10058.png,0
COC12CC=CC1CC2,10059.png,0
CC12COC(CO1)C2,10060.png,0
CC1(O)C2CCCC1C2,10061.png,1
CC=C(C#CC=O)OC,10062.png,0
Cc1cccc(N)c1C,10063.png,1
C1=CCC2CCOC2=C1,10064.png,1
COCc1ccn(N)c1,10065.png,0
C=CC#CCCON=C,10066.png,1
COC1=CCNNC1=O,10067.png,0
O=C(O)C(O)C1CCC1,10068.png,1
C=C(CC=CC)COC,10069.png,1
CN=C1N=CC(C)=C1N,10070.png,1
C=CC1(C=O)C(C)N1C,10071.png,0
CC1COC1(C)C(N)=O,10072.png,1
NCC1=CC(CO)NC1,10073.png,0
CC#CC(C#N)=C(N)N,10074.png,1
C#CCc1ccc(C)o1,10075.png,0
C=CC12CC(CO1)C2=O,10076.png,0
C#CC(CN)CCCN,10077.png,0
CC(CO)c1ccno1,10078.png,1
C=CC(=NN=C)C(C)C,10079.png,0
CNC(=CC#N)C(C)O,10080.png,0
N=C1COC=CC=NN1,10081.png,1
CC(C)C1OC=CC1O,10082.png,0
CCOC1C=CC=NO1,10083.png,0
CCC1C(=N)NCC1O,10084.png,0
C#CC(O)CCCC=O,10085.png,1
CC1(C)Oc2nocc21,10086.png,1
CN=C1N(C)CCN1C,10087.png,0
N#Cc1occ2c1CC2,10088.png,1
CC1=NN=C(C#N)C1,10089.png,1
CCC(NC)C(O)c1ccccc1,10090.png,1
O=C1OCC=CC2OC12,10091.png,0
CC1=NCC=CN1C,10092.png,0
C#CCC(C#C)=CC=O,10093.png,1
CC(C)(O)CC=O,10094.png,0
CC1OCC1C1(O)CC1,10095.png,0
C#CC(CNC)C(C)C,10096.png,1
CNC(=O)C(C)=CC1(O)COC1,10097.png,0
C=C1COC(C)(C)C1=C,10098.png,1
CC(CO)OC=CCN,10099.png,0
CC#CC1=CCOCC1,10100.png,0
CC1=C2C=NOC2OC1,10101.png,0
CCCOCC1CC1N,10102.png,1
CC1(CC=O)CCN1,10103.png,1
C=C1COC=NN=C1C,10104.png,1
OCC(CO)C1CCO1,10105.png,0
CC1C=CN(O)C=NO1,10106.png,1
CN(C)CC(=O)C=NO,10107.png,0
COC1CC2NCCC21,10108.png,1
CC1=CC(N)CC1CO,10109.png,0
CC12OC1CONC2=N,10110.png,1
COCC1(O)COC1C,10111.png,0
O=C(O)c1ccccc1,10112.png,1
CCC1(N)CC(C)C1N,10113.png,1
CC(O)(CC=O)CC=O,10114.png,0
CNC1COCC1N,10115.png,1
C1CC(C2CCCN2)C1,10116.png,1
C1CC(C2CCCN2)C1,10117.png,0
O=CCNC(=O)c1ccccc1,10118.png,0
CCOCC=CCO,10119.png,1
C=C1C=C(C)C2OC12C,10120.png,1
CCC1(N)CC(C)C1N,10121.png,0
CCOCC1(CO)CO1,10122.png,0
C=COC1(C(N)=O)CC1,10123.png,1
COC1(C#N)CCNC1,10124.png,1
C1OC2CC1NC21CC1,10125.png,1
C=C(C)C1=CCC=CO1,10126.png,0
C=C1OCC(C)C1(C)C,10127.png,1
CNN1C(=O)CC1CO,10128.png,1
C=C(C)C1NCC1N,10129.png,1
C=CC1=NCC(C)ON1,10130.png,1
COC1=CC(C)=COC1,10131.png,1
Nc1ccn(N)c(=O)c1,10132.png,0
CCCC1COC2CC12,10133.png,1
C=CC(OC=O)=C(C)C,10134.png,1
OC1CCC2CC1(O)C2,10135.png,0
NNC(=O)C=CCCO,10136.png,0
CC(C=O)=CNN=CN,10137.png,1
C=CCCC1(C)CO1,10138.png,0
CCC(C)(CO)C(=O)O,10139.png,0
C=C1CC(O)COC1C,10140.png,0
C#CC1CCN1,10141.png,0
C1=NNC2COC2C1,10142.png,0
C=C(CC)C(=NO)NC,10143.png,1
C=CC1=CCC(=O)OC1,10144.png,0
OC1CC2C=CC(C1)O2,10145.png,1
C=COCc1cnn[nH]1,10146.png,1
CNC1C(C)C1(C)C,10147.png,1
C=CC1=NCC(C)ON1,10148.png,0
CC#CC1CC(=O)C1,10149.png,0
CCCOCCCC=O,10150.png,1
CN=CN1CCCC1=O,10151.png,0
C#CC(C)C=C(C)C=O,10152.png,1
CC1C2C=CCC1C2O,10153.png,0
C=CC1OCC2C(C)C12,10154.png,0
CC=NN=CCC(C)O,10155.png,0
C=CC=CC(O)CCO,10156.png,0
C#CCCCN,10157.png,0
CC#CC1OC1C(=O)O,10158.png,0
OC1CNN2C=NCC12,10159.png,0
C=CCNC=NCCC,10160.png,1
CCc1c(O)ncn1O,10161.png,1
C=CC(=C)N1C=NCC1,10162.png,0
COc1cc(C=O)cc(OC)c1OC,10163.png,0
C=CCOC=NN,10164.png,0
CC#CC(O)C1CC1O,10165.png,1
NCC(O)C1NC1CO,10166.png,1
CCN=C(C#N)NOC,10167.png,0
CCNCC1CC(N)C1,10168.png,1
CC=CC(N)C(=N)NO,10169.png,0
NCC1C(O)CC2CC21,10170.png,1
CC=C(C=NOC)CO,10171.png,1
CNC1(C2CC2)CCC1,10172.png,1
CC(=O)NCCc1c[nH]c2ccc(O)cc12,10173.png,1
CCOC(C)(C=O)C=O,10174.png,1
C#CCN(N)C=NC=O,10175.png,0
C=CC=CC#CCOC,10176.png,1
C=CC1OC2C=COC12,10177.png,1
O=C1C=CC2C(O)C2O1,10178.png,0
OCC=CC1=NNCC1,10179.png,1
CC12C=CC(CO)(C1)C2,10180.png,0
C=CCC(N)C=NO,10181.png,1
COC(C)=CCCO,10182.png,0
CCN1C=NC2C(N)C21,10183.png,0
CC1=CCC=CC1C=O,10184.png,1
O=C1C=CCCC=NN1,10185.png,1
OC1CC=C2CNN=C21,10186.png,0
C=NN=C1NCC2OC12,10187.png,1
COCOC1(C)CC1N,10188.png,1
CCC1=C(C)C(C)OC1,10189.png,1
N=C1CC(CN)CN1,10190.png,1
C=CC12CNC(CO1)C2,10191.png,1
CC12CC1N(C=N)C=N2,10192.png,0
C=CC12OC1CCC2=C,10193.png,1
OCCC1COCC1O,10194.png,1
C#CC(CO)CNC=N,10195.png,1
Cc1ccnnc(=O)n1,10196.png,1
C#CC(=O)CC1CC1,10197.png,1
C=C1CC=CC2(CO2)C1,10198.png,0
OCC1NCCC2OC12,10199.png,1
CC1=NOCCNC=C1,10200.png,1
O=C1C2CC3OC1C3C2,10201.png,0
C=CC1CON=C1OC,10202.png,0
N=CNOCOC1CC1,10203.png,0
CCC(O)(C#N)COC,10204.png,1
C=Cc1cnc[nH]c1=O,10205.png,1
O=CCC#CCO,10206.png,1
COCC(C)ONC=N,10207.png,1
CC(C)C1=CC(=N)NC1,10208.png,0
CCN(CC)C(=O)Cc1ccccc1,10209.png,1
N#CCCC#CC1CC1,10210.png,1
CC(C=O)N1CCC1C,10211.png,0
CC12C=NNCC1NC2,10212.png,0
C=CC12COC=CC1C2,10213.png,1
C#CC1CC1C=O,10214.png,0
C=C1CC(N)C(C)(C)O1,10215.png,0
CCC1CC(OC)C1=O,10216.png,0
COC(=O)c1ccccc1NC(N)=O,10217.png,1
C=C(C)C1OC(C)C1O,10218.png,0
CNC(C(C)C)C1CN1,10219.png,1
O=C1OCC2C=COC12,10220.png,0
O=C1CCC2CC2(O)C1,10221.png,1
CNC1C=CC2(N)CC12,10222.png,0
CC12C(=O)C3OC1C2O3,10223.png,1
CC1OC(=O)C2CC12,10224.png,1
CC1(C)C2CCC1(O)C2,10225.png,1
C#CC(C=O)C=COC,10226.png,0
COCC1(C(C)=O)CC1,10227.png,1
C=C(CC1CO1)OC=O,10228.png,0
CC(=O)CCC(C)c1ccccc1,10229.png,1
C#CC(C)(C)OC1CC1,10230.png,0
C=C1CCC2(O)C(C)C12,10231.png,0
NCC(O)C1CC1CN,10232.png,0
C=C1C=CC(C)C=CO1,10233.png,1
O=C1CC2C3CC3CN12,10234.png,0
N=C1NC2C(N)CC2O1,10235.png,1
CC1=CCNC(=O)N1C,10236.png,1
CCC(=O)N(C)OC,10237.png,0
C/N=C(\C)Nc1ccccc1OC,10238.png,0
C=NN(C=N)CC#CC,10239.png,0
C#CC1(C)OC1C(C)N,10240.png,0
CC1=COC(C)C(O)C1,10241.png,0
O=CCC1=CCCC=C1,10242.png,1
CCNCC1CO1,10243.png,1
CNC1C2CNC1C2,10244.png,0
C1=C(C2CO2)OCC1,10245.png,1
Cc1cnnn1CC=O,10246.png,1
CC1=CC=NNCC=C1,10247.png,1
C=CC1=CCOC1CO,10248.png,0
CC1CC2CC2(C)C1=O,10249.png,1
CC1(N)CC1C(=O)NO,10250.png,1
CC(C)C(C=NO)=NN,10251.png,0
CNC1(C2CC2)CCC1,10252.png,0
CC(C)(C)C=CCCN,10253.png,1
C=CC1CC(O)C1CC,10254.png,0
NC1Cc2nc[nH]c2C1,10255.png,0
N#CCCNC(=O)c1ccccc1,10256.png,1
C#CC(CN)CCCN,10257.png,1
NCc1cc(O)[nH]c1N,10258.png,1
NCCC1=CCC(=O)O1,10259.png,0
C#CCC(C)C(O)C=C,10260.png,0
CC1CCNC1(C)CO,10261.png,1
C#CC1C(C#CC)N1C,10262.png,1
C=CC(=C)OC(=C)C=C,10263.png,1
C#CC=CC#CC(N)=O,10264.png,0
O=C(C=CO)c1ccccc1,10265.png,0
N=CNCC=CC1CC1,10266.png,1
COC(C)=CC(C)OC,10267.png,0
CCC1OCC1COC,10268.png,1
NN1C=CC(O)CC1=O,10269.png,1
C=C1OC=CCC2OC12,10270.png,0
C=C(C)C1=NN=CON1,10271.png,1
COC1=CC=CC1(C)C,10272.png,1
CN1CCC2C(O)CC21,10273.png,0
CC1=CCC=NNC1C,10274.png,0
C#CCC1CC1(C)O,10275.png,1
C=NN(CC)C(=N)CC,10276.png,1
O=C1CCOCC(=O)C1,10277.png,0
CC(C)=CCOC(=O)c1ccccc1,10278.png,0
OCC1C=COC1,10279.png,0
Cc1ccccc1C(=O)OCC(C)C,10280.png,0
CCOCOCC(C)C,10281.png,0
C1=C2OCCC2OCO1,10282.png,0
C=CC=C1COC2CC12,10283.png,1
C=CC1(O)CC=CC1O,10284.png,1
C=COC(C)(C)C(C)O,10285.png,0
O=CC1CCOC2CC12,10286.png,0
C=CC(C)(O)C1CC1N,10287.png,0
C#CCC(=C)C#CC=O,10288.png,1
CCC(CC1CO1)OC,10289.png,1
CC1CC2C3CC(O3)C12,10290.png,0
C=C1CCC(O)C2NC12,10291.png,1
CCCC(N)CN1CC1,10292.png,1
COCCOCC(C)C,10293.png,1
C=CC1C=COC=NN1,10294.png,0
C=C1C=C(C)CC(=O)O1,10295.png,1
C=C(N=CNO)C(C)C,10296.png,0
NC(=O)C1C=CC=C1,10297.png,0
C=C1C(=O)C2CC1C2O,10298.png,1
CC12C=CC(C=C1)O2,10299.png,0
COC1C(C)CC1C,10300.png,1
CC12NC1C1CC2CN1,10301.png,0
C#CC1(OC)COC1C,10302.png,0
COCC1CC(C=O)O1,10303.png,0
C=C1COC(=O)C(C)O1,10304.png,0
CC#CC(CC)CNC,10305.png,0
C#CC1COC(=N)N1C,10306.png,1
CC1=CC2(C)CC1N2,10307.png,1
C=C(C)C1=CCC=CO1,10308.png,1
CCCC1=C(C)COC1,10309.png,1
N=CNCC1NC1CO,10310.png,0
CC1C(=O)CC1OC=O,10311.png,1
N=C1CCC2(CO)CN12,10312.png,1
NCCc1oncc1O,10313.png,1
O=CC1(NCCO)CC1,10314.png,0
N=C1NCC2OC2C1N,10315.png,1
CC1(O)CC(CO)C1=O,10316.png,0
C1OC2CC3OC2C3O1,10317.png,1
CCC(C=O)OCc1ccccc1,10318.png,1
COCC1(C=O)CCC1,10319.png,1
CC1C=CC=CC1O,10320.png,0
C=CC1=CCCC2OC12,10321.png,0
CC1(C)COCO1,10322.png,0
CC1C(=O)CCC1C=O,10323.png,1
CNC(=O)C1CCC1O,10324.png,1
NCc1cc(=O)ocn1,10325.png,1
CC1C=C(CO)C(C)N1,10326.png,0
C=CC1=CCOC1CO,10327.png,1
CC1=COC2CC1C2=O,10328.png,0
CC1(C)CC(O)C1=O,10329.png,1
O=CCC=CCC=NO,10330.png,1
CCC1OCC2CCC21,10331.png,1
NC(=O)Cc1ccco1,10332.png,1
CCOc1ccccc1NN,10333.png,0
C#CCC(C)(C)C(=N)N,10334.png,0
COCC1OCCC1=O,10335.png,1
C=C(CC)CC(=O)CC,10336.png,1
C#CC(C)C#CC(C)O,10337.png,1
C#CC(O)C#CC(C)C,10338.png,1
N#CC#Cc1nc[nH]n1,10339.png,1
Cn1nccc1CCN,10340.png,0
CCN(C)N(C)C=N,10341.png,1
C=C1OCC(C)=C1OC,10342.png,1
C=CC=NNC1CNC1,10343.png,1
CC1COC2=CCCC21,10344.png,0
CC1=C(N)COCC1=O,10345.png,0
CC1(C)CC=COC1=O,10346.png,0
CC(=O)C=C1CCCO1,10347.png,1
N#CC12CCC(C1)C2,10348.png,1
CC1=CC2OC1(C)C2O,10349.png,1
Cc1ccccc1C=C(C#N)C(N)=O,10350.png,1
CC1=CC2CC(O1)C2O,10351.png,1
C#CC1(O)C2C=NOC21,10352.png,1
CCC(C)C(C#N)OC,10353.png,1
CC1(CN)CN(O)C1=O,10354.png,0
CC12C=C(CO)C(C1)C2,10355.png,1
OCC1COCC2CC12,10356.png,1
CNc1ccccc1O,10357.png,1
CC12CCOC(=O)C1O2,10358.png,1
COC1CCNNC1=N,10359.png,0
CCCCc1ccccc1C(=O)O,10360.png,0
C=C(C)CC(C)(C)C=O,10361.png,0
C=CC1OCC1(N)CO,10362.png,1
CC1CCCC2CC12N,10363.png,1
COC(C)=CCC1CO1,10364.png,1
CC1CCC(C)N2CC12,10365.png,1
CC1COCC1(O)C=O,10366.png,0
CN(C)c1cncc(C(=O)O)c1,10367.png,1
CC12CC3CC1C2C3N,10368.png,1
CC(O)CC1CC1O,10369.png,1
CC12CC1OC1CC12,10370.png,0
CC1NCC=C1CO,10371.png,0
CC(C)(C)C=CCO,10372.png,0
CC(=O)NC(C)C=NN,10373.png,0
CC=C(OC)C(C)CO,10374.png,0
C1CN2CC(CN1)C2,10375.png,1
C#CCC1=CC=CC1O,10376.png,0
CC1(O)C=COCC1O,10377.png,1
CC1(C)CN2CC2C1=O,10378.png,0
CC(CN)CC=CCO,10379.png,0
CCC1=NNC(C)C=C1,10380.png,1
C=C(C)C(=O)OC(O)CCC,10381.png,1
CNC(C)c1conn1,10382.png,0
CCC1=NNC(C)C=C1,10383.png,0
COC(=O)C(C)C(C)=O,10384.png,1
C=C(C)C(=O)C=CCC,10385.png,0
Cc1cc(=O)nc(N)[nH]1,10386.png,1
O=C(O)C(=O)Nc1ccccc1,10387.png,1
CC1CCC(CO)CN1,10388.png,0
CC=C1C=CCCC1O,10389.png,1
OC1CC1C1=COCO1,10390.png,1
C=CC(C)(OC)C1CC1,10391.png,1
CC(O)c1cncn1C,10392.png,0
O=CC1=CCOC(=O)C1,10393.png,0
CC(C#N)=C(C)C(=O)O,10394.png,0
C#CC1(N)C(=O)NC1C,10395.png,1
CCOc1cocc1C,10396.png,1
CC=CC(=NNC)NC,10397.png,1
C=C1CCC=NOC1,10398.png,1
CCC12CCC(N)(C1)C2,10399.png,1
CC1=C(CO)C(O)CO1,10400.png,1
C=CC(=O)CC(=O)OC,10401.png,0
C=C(C)OCCCC=O,10402.png,1
CC1=NOC2C=CC=C12,10403.png,1
NC(=O)CC=CC1CN1,10404.png,1
N=C1NCC=CCO1,10405.png,1
C=CC1OC2C=COC12,10406.png,0
CC(=O)NCCc1c[nH]c2ccc(O)cc12,10407.png,0
CCNCC1OC1CN,10408.png,0
O=C1C=CC2CC1CO2,10409.png,0
NCC1C(O)CC2CC21,10410.png,0
c1cc2ocnc2cn1,10411.png,0
NC1c2nocc2C1O,10412.png,1
C1=CC2C3C=CC1OC23,10413.png,1
C=C1C2CC(O)(C=NO2)C1CN,10414.png,0
C#CC(N)C(=O)OCC,10415.png,1
CC1COC1C(N)CO,10416.png,1
CC(C)C(CC(=O)O)c1ccccc1,10417.png,1
C=CN(C)C(=O)NN=C,10418.png,0
C=C1CON=CC1(C)O,10419.png,0
C=C1C2CNCC1OC2,10420.png,0
C#CC(O)(CO)C(=C)C,10421.png,1
O=CCCCC1COC1,10422.png,1
CNCC=Cc1ccccc1,10423.png,0
C=CC1C=COC1=O,10424.png,1
C=C1Cc2n[nH]nc2C1,10425.png,0
CC(C)NN(C)C=N,10426.png,1
C=C(C)CC1NCC1O,10427.png,0
C=COC(COC)=NN,10428.png,0
CC1OCC1(C)C=O,10429.png,0
CC1=CC(C=O)OC1C,10430.png,0
C=C1C2C3NC4C1C4N(C=N)C32,10431.png,1
CC=COC(C)(C)C=O,10432.png,0
O=C1C2(O)C=CC1(O)C2,10433.png,1
CC1(O)CCCC1(C)O,10434.png,1
CCOCC=C(C)C=O,10435.png,0
NC=CC1=NN=COC1,10436.png,1
CC#CC(O)C=NOC,10437.png,0
CC1(CC(=O)C=O)CC1,10438.png,0
C=CCOC(=O)OCc1ccccc1,10439.png,0
CC1CC2CC1CC2O,10440.png,0
CC1CN(C=NO)C1C,10441.png,0
Nc1occ2c1CC2=O,10442.png,0
C=C1C=C2C=COC2C1,10443.png,0
CC1CC(C)C(CO)O1,10444.png,0
NC1CNCC12CNC2,10445.png,1
C=COc1nccn1N,10446.png,0
CC=C(CO)C(C)=O,10447.png,1
NN=CC1=CCCC1O,10448.png,1
O=C1CC2C=COC1O2,10449.png,1
C=CNC(=NCC)NC,10450.png,0
COC1C(C=O)C1C=O,10451.png,0
C#CC(O)(C=C)C(C)O,10452.png,0
C=C(C)OCC(C)(C)C,10453.png,1
C=CC(O)C1(C)CCO1,10454.png,0
C=CC=C(C)COC,10455.png,1
C=CC1(C)CN1CCN,10456.png,0
CC12CCC1C=CC2O,10457.png,1
CC(N)C1(N)COC1,10458.png,0
C1=NN=CC2COC=C12,10459.png,0
C#CC(CO)C(=O)OC,10460.png,1
C=CCC1CC1OCC,10461.png,1
N#CCCC=NN1CC1,10462.png,1
COC1C=CC(CO)C1,10463.png,1
C1NC2C3OCC1C23,10464.png,1
CCC(OC)C(=O)NN,10465.png,1
C#CC1=NN(C)C(=N)C1,10466.png,1
CC1=CC(O)CCC1O,10467.png,1
CC(CO)C(CN)CN,10468.png,0
Oc1cc[nH]c1,10469.png,0
NC12C=CCC1CC2,10470.png,0
C=CCOCC1(C)CO1,10471.png,0
CC12COCOC1C2O,10472.png,1
CC1=C(C)C(=O)N(CCC(=O)O)C1=O,10473.png,0
CCCC1CCC=CO1,10474.png,1
C=CC(C)=CC(=C)CN,10475.png,1
COC=C1CCNC1,10476.png,1
CC1NCC1CC(N)=O,10477.png,0
C=C(C=O)OCCCO,10478.png,0
C#CC1CC(CC)N1C,10479.png,0
C1=CC2C3CCC(O1)C23,10480.png,0
C1COC2CC2CCO1,10481.png,1
N#CCCCONC=N,10482.png,1
NCC12CCOC(C1)C2,10483.png,0
CCOC(CC)CC=O,10484.png,0
CC1C(N)CC1(C)C,10485.png,1
O=CC1C2CN1CCN2,10486.png,1
CC1C=C(CC=O)CC1,10487.png,1
C=CC=CC(=C)C(C)O,10488.png,0
CC(C)C1OC=CC1O,10489.png,1
C1=CC2=C(C1)OC=CO2,10490.png,0
CNC1(CNC=O)CC1,10491.png,1
C#CCC1(C)NCC1=O,10492.png,0
C=NNC(=NC)OCC,10493.png,0
CN1CC1C1CC(N)C1,10494.png,0
CCCC(=NO)C(=N)N,10495.png,1
CC=C1CC=NNCC1,10496.png,1
C=C1CON=CC1(C)O,10497.png,1
C#CC12COC(C1)C2=O,10498.png,0
CCC1(OC)CCNC1,10499.png,0
C=CC(C#N)C1(C)CC1,10500.png,1
CCCC1OC1C(C)N,10501.png,1
CC1(CC=O)CCN1,10502.png,0
O=C(O)CC1=CCCO1,10503.png,0
CC(C)=C(C(=O)O)c1ccccc1,10504.png,1
CC1(N)CC1C(=O)NO,10505.png,0
C#CCCN(C)NC=O,10506.png,1
C#CC(=O)NN=C,10507.png,1
CC=CCCCCOC,10508.png,0
C=C(C)CCC(C)C=O,10509.png,0
C=CC(=O)c1ccc2ccccc2c1,10510.png,1
O=C1CC2CC1(CO)O2,10511.png,0
C=C(C=O)C=CC(=N)N,10512.png,0
C=CC1OC1C(C)CO,10513.png,0
NCCNCC1CC1N,10514.png,0
C=C1C(O)C2CC2C1O,10515.png,0
CC=CC1(C)OCC1C,10516.png,1
C=C(C)C(O)C1CN1C,10517.png,1
CC1(C2(C)CO2)CC1,10518.png,0
CC#CC(=O)C#N,10519.png,1
CC1(C=O)CCC2OC21,10520.png,0
CNC1CC1(CN)NC,10521.png,0
C=CC1=CCC(=CC)O1,10522.png,1
NC12CCOC1CC2,10523.png,1
C#CC1=CCOC1CO,10524.png,1
NCC1C=NOCCC1,10525.png,1
O=C1CCn2ncnc21,10526.png,1
CC1(C2OCCO2)CO1,10527.png,0
CC12CCOC1CC2,10528.png,0
N=CN(O)C1=CCC=C1,10529.png,0
CC12C3CC(O3)C1C2O,10530.png,0
C=C1CCC(C)C1CO,10531.png,0
O=CC1CN1CC1CN1,10532.png,0
CNN=C1CCC=NO1,10533.png,0
NCC1=CC=C(CN)C1,10534.png,1
C=C(C(C)=O)c1ccccc1,10535.png,0
CC1(C)OC2CC2C1=O,10536.png,0
C=C(C)C=CC(=O)CC,10537.png,0
OCCC=Cc1ccccc1,10538.png,1
O=CN1C2C3CC(N3)C21,10539.png,0
C=CC1C(C=O)C1CC,10540.png,0
C=C(C=O)C=CC=CC,10541.png,1
C=CC1C=NNC(=O)C1,10542.png,1
C=C1CCCNC(=O)C1,10543.png,1
O=CC1C2CC(C2)C1O,10544.png,1
CCC(O)CN(N)C=O,10545.png,0
C#Cc1noc(C)n1,10546.png,0
CC(=O)OC(C)=C(C)C,10547.png,1
O=NOCCCc1ccccc1,10548.png,1
COC1=CC(=O)COC1,10549.png,0
ON=CC1=CCC(O)C1,10550.png,0
CC1(C)C=CC(O)CC1,10551.png,0
C=CC(C)(CNC)OC,10552.png,0
O=C(O)CCC(=O)Oc1ccccc1,10553.png,0
CC1CON=CCN1C,10554.png,1
NC1(C(=O)O)CCNCC1,10555.png,1
NCC1C=CC=C1CO,10556.png,0
C#CC=CC1C(C)C1O,10557.png,0
C#CCC(C)COCC,10558.png,0
CC1CC2CCC1N2,10559.png,0
N=CN1OCC=C1CN,10560.png,1
OC1CC2CCC2C1,10561.png,1
C1=CC2CC2ON=CN1,10562.png,0
C=CCC1C2C3OC3C3NCC3N12,10563.png,0
O=C1CC2(CC2)C2CC12,10564.png,0
CC1C2CN(C)C=NN12,10565.png,1
O=CCC1OCC1C=O,10566.png,1
O=C1CC(C2CC2)C1,10567.png,1
COC=Cc1cnn[nH]1,10568.png,0
CC(=O)NCC#CC#N,10569.png,1
CC1OC1C(C=O)C=O,10570.png,1
C=COC(C)OCC#N,10571.png,0
C=COC1CCC1O,10572.png,1
Oc1coc(C2CC2)c1,10573.png,1
OC1CCNC1C1CC1,10574.png,1
CCC1(C)OC1CC=O,10575.png,0
C=CC1CC(C=O)C1C,10576.png,0
OC1C=CC2CC1(O)C2,10577.png,0
C=CC(=O)c1ccc2ccccc2c1,10578.png,0
CCNC(C#N)C(C)O,10579.png,0
C=C(OC=O)C(C)(C)C,10580.png,0
OC12CC3C4C3C1OC42,10581.png,1
CC=C1CNNC(=O)C1,10582.png,1
CNC=CC(=N)NOC,10583.png,0
C=CC1C(O)C1(C)OC,10584.png,1
CC=CCN(N)C=NO,10585.png,0
CC1CC1C(=NO)NO,10586.png,1
CN=C1NC2C(C)C2N1,10587.png,1
O=CC1(C=O)C=NN=C1,10588.png,1
C=C1CCC(=CCC)O1,10589.png,1
CC1=CC(=O)CC1(C)O,10590.png,1
CC=CC(O)(CN)CN,10591.png,1
CC1=COC2CCC12C,10592.png,0
CCC1CC(N)CN1C,10593.png,0
CC1=NNC2C(O)C12,10594.png,1
OC1CCCC=NNC1,10595.png,1
C=CC=CC#CCOC,10596.png,0
C=C1CNCC(C#N)O1,10597.png,0
C=CC(=CC)C(O)C=C,10598.png,0
O=C1CC2CC3CN2C13,10599.png,0
CC1=C(C)OCC(=O)C1,10600.png,0
O=C(O)Cc1coc2cc(O)ccc12,10601.png,1
CN1C2CC(O)C1C2,10602.png,1
N#CC1(O)CC2CC1N2,10603.png,1
OCC(O)(CO)C1CC1,10604.png,1
C#CC(=CC)C(=O)CC,10605.png,1
C#CC=C(C=O)CC=O,10606.png,0
C=C1CCC=C1OCC,10607.png,0
O=C1OC2CC3OC3C12,10608.png,0
Cc1cn2cnoc2n1,10609.png,1
C=NNC(=NC)OCC,10610.png,1
C=C1OC2COC3C1C23,10611.png,0
CCC1C2COCC12,10612.png,0
NC1CCC2CNCC12,10613.png,0
CC1C2N(C)CCC12C,10614.png,1
