smiles,NMR,label
C=CCCOC(C)C=O,6714.png,1
O=C1NC=NC1=CO,6715.png,1
CC1(CC=O)C=CC=C1,6716.png,1
NCC=C(CN)CO,6717.png,1
NN=C1C=COCCO1,6718.png,0
CCOC(=O)c1ccccc1OC,6719.png,1
CN1C2CC3C(C2N)C31,6720.png,0
CC1NN=COC1C=O,6721.png,0
COC=CC1CNC1C,6722.png,1
Cc1[nH]nc2ncoc12,6723.png,0
C=CC1(O)CN(C)C1=O,6724.png,0
CC1CNC1(C)C1CO1,6725.png,1
NCc1cc(=O)nco1,6726.png,1
CC1=C(C)C(C)(C)CO1,6727.png,0
C=C1CCNCC1=CC,6728.png,1
C=CC(=O)OC(=C)CO,6729.png,0
C=C1C=C(C#CC)OC1,6730.png,1
COC1C=COC=C1C,6731.png,0
CC=CC(O)C(C)(C)O,6732.png,0
CC1=C(C=O)OC(C)C1,6733.png,0
CNC1CC2CC2C1O,6734.png,1
CC1C=NOC(C)C1,6735.png,1
CC=C(OCC)C(C)O,6736.png,1
COCC(C)C1CC1C,6737.png,0
C#CCC(N)=C(C)C#N,6739.png,0
CC1=CC2C(C)N2C1=N,6740.png,1
C#CC1CCC(OC)O1,6741.png,0
CC=CC1(O)CCCC1,6742.png,1
C1=C2C3CN4C2C4C3O1,6743.png,0
CC(=O)NN1CC1C=O,6744.png,1
N=C(N)CC(=O)C1CO1,6745.png,1
CC(C)(O)CC(N)c1ccccc1,6746.png,0
C=CC(N)COC(C)=O,6747.png,0
CCN=CN=C(N)C=O,6749.png,0
CCN=CN=C(N)C=O,6750.png,1
CC1CC(O)C2CN12,6751.png,0
C=C1CNC2C1C2(C)O,6752.png,1
C=C(CNC)CNC=N,6753.png,0
C=CC1OC=NNC1C,6754.png,0
C=C1OCC(=O)C=C1N,6755.png,0
NC(C(=O)O)(C(=O)O)c1ccccc1,6756.png,0
C=C(CO)CNN=CC,6757.png,0
C=C(CC(C)OC)OC,6758.png,0
N#CC12CCC(O)(C1)C2,6759.png,1
CC(=NO)c1ccccc1NO,6760.png,0
C=CC=CC(O)C#CC,6761.png,0
NCC1CC1C1(N)CC1,6762.png,1
C=C1CCN(C=N)C1=C,6763.png,1
NNC(=O)c1ccc(N)nc1,6765.png,0
O=C1CCc2ccoc21,6766.png,1
C=CCC#CC=NO,6767.png,1
C=C1CCCCC(=C)O1,6768.png,0
CCC=CCNNC=O,6769.png,1
CCCN(C)C(C)=O,6770.png,0
C=CC1(C(C)OC)CC1,6771.png,0
C1=COCC2CCN2C1,6772.png,1
C=C1OCC(N)C12CO2,6773.png,0
CCC1CC2CC2O1,6774.png,1
CC(=O)CC1C=CCO1,6775.png,0
Cc1cc(N)c2ccccc2c1O,6776.png,1
OC1C=NOCC12CC2,6777.png,0
CC(C)C1CNC(=N)N1,6778.png,1
CCC=C(C#N)CO,6779.png,1
OCC1CC2NC2CN1,6780.png,0
C#CC=NN=CC(=C)C,6781.png,1
CC1C(O)CN2CC12,6782.png,0
C1=NCCC2=NCCN12,6783.png,1
CC=C(C)N(C=O)NC,6784.png,1
CC=C(C=O)C(O)CO,6785.png,0
NC(N)=NC(N)=Nc1ccccc1,6786.png,1
C=CC(CC=O)CCC,6787.png,0
CC1CC2(C=NO1)CC2,6788.png,0
C1=CC(C2CC2)OCC1,6789.png,0
O=C1C=CC2OCC12O,6790.png,0
C=C(C#CC)OC(C)C,6791.png,1
CC1CC(=N)N(C)C1=O,6792.png,0
CNNC(=O)C(C)CO,6793.png,0
C=C1COc2cocc21,6794.png,1
C=CC(C)(C)OC1CC1,6795.png,0
CC1=COCC(O)C=C1,6796.png,1
CN=C1CC2CC2N1,6797.png,1
CNC1C(O)C1C=O,6798.png,1
CC1(C=O)CNCCN1,6799.png,0
C1C2CC3OC2CC13,6800.png,0
O=CNC1=CC=CCO1,6801.png,0
COC1CC(=O)C1,6802.png,0
C1C2CC3OC1C3CN2,6803.png,0
CC=C(CC)c1ccccc1,6804.png,0
CC(C)c1ccccc1OCCO,6805.png,1
CC1=CC=C(C=O)CO1,6806.png,0
O=CCC1CC=CC1O,6807.png,1
CCC1CC1C1CN1,6808.png,1
CN1C(=O)Cc2ccccc21,6809.png,0
CC#CCNC=NC,6810.png,1
CN(C(=O)NO)C1CC1,6811.png,1
O=C1C2CC3CC3C1C2,6812.png,0
CC1C(=O)NC=C1C=O,6813.png,1
CC12C=CCNC1CO2,6814.png,1
CC1CC=CC(=O)N1,6815.png,0
C#CC1C(CO)C1CO,6816.png,1
CCOC1COC1(C)C,6817.png,1
N#CC1CC(=O)C1,6818.png,0
OC1CCCC2OCC12,6819.png,1
CC1=NOC(C(C)N)O1,6820.png,1
CC12C=CCC(N1)C2=O,6821.png,0
C=CC1OC(=O)CC1=O,6822.png,1
NC1C=CCC2(N)CC12,6823.png,0
CC=NOCC1CCO1,6824.png,1
COC(=O)c1ccccc1NC(C)=O,6825.png,1
C1CC2CC3CC1C2O3,6826.png,0
C#CC(C=C)NC=NC,6827.png,1
C(=Cc1ncon1)c1ccccc1,6828.png,0
CNC(=O)N(N)C1CC1,6829.png,1
O=CC1(CCO)COC1,6830.png,0
CC1(OC(=N)N)CCC1,6831.png,1
C#CC1C=NN(C)C1C,6832.png,0
C=CNC(C#N)=NCC,6833.png,0
CN1C2CC3CCC3C21,6835.png,1
COC1=COC(C)CC1,6836.png,1
CNCC1CCN(C)C1,6837.png,0
CC1=COC(CN)CC1,6838.png,0
CC1(CO)CC(N)C1O,6839.png,0
CC1=CC2CC2(C=O)O1,6840.png,0
C1CC2(CN1)COC2,6841.png,0
C=CCC=CCC(C)O,6842.png,1
CC=CC=CC1=C(C)C2NC2CO1,6843.png,0
C=COCCOCC=O,6844.png,1
CC1=CCCC(=O)OC1,6845.png,0
CC(C)C(O)C1CCC1,6846.png,0
NC(N)=NCC=Cc1ccccc1,6848.png,0
NC1C=CC2(N)C(N)C12,6849.png,1
CC1CC(C)(C=O)C1C,6850.png,1
O=C(O)C1=CC2OC2C1,6851.png,0
CN(C)CCC(C)(C)N,6852.png,0
CC1CC(=O)N(O)C1=N,6853.png,0
COCCOc1ccccc1N,6854.png,0
COC=CC1CCC1O,6855.png,0
CNC(C#N)CC1CC1,6856.png,1
C=C1C=CC(C)(C)OC1,6857.png,1
C=C1OCOC(=C)C1O,6858.png,1
CCC1(O)C(N)C1CN,6859.png,0
CC1OCCC2OC12C,6860.png,1
COC1OCCNC1C,6861.png,0
CNC(C)C(=N)NC=CCC1CN1,6862.png,1
C=C(C=CCO)C(C)=O,6863.png,0
C=COCOC(=C)C=C,6864.png,0
CCN(C)CCCC=O,6865.png,1
NC12C=CCC(C1)C2O,6866.png,1
CC(=O)c1ccccc1C(C)C,6867.png,1
CNCC(=NO)N1CC1,6868.png,1
CC(O)C(=CN)C(=N)N,6869.png,0
CCOc1cc(O)[nH]n1,6870.png,0
OC1C=CCCC12CC2,6871.png,1
CC1CC(C#N)C=NO1,6872.png,0
CCN1C=NC(C)C1=O,6873.png,1
OCCCCCCC1CCCCC1,6874.png,1
CC=CC1=CCCC1O,6875.png,1
OC12CCC3CCC1C32,6876.png,1
C=CC#CC(C)C1CO1,6877.png,1
CCC=CC1C=NOC1,6878.png,0
O=C1C=CC2CC2CC1,6879.png,1
O=C1CC(O)CCC1O,6880.png,0
C#CCC12CC1OCO2,6881.png,1
CCCN(C)C(C)CO,6882.png,0
COc1coc(C)c1,6883.png,0
C=C(C#N)C(=O)C1CO1,6884.png,0
CC1=CCCOCCC1,6885.png,1
CC=C(CC)C(=O)NO,6886.png,1
CNCCCC(=O)O,6887.png,0
C#Cc1nnn2c1CC2,6888.png,1
CC1(N)COC2CCC21,6889.png,1
C#CCC(CO)CC=O,6890.png,0
CNC1CCC1C(C)=O,6891.png,1
C#CCOCC(C)OC,6892.png,0
CN1CCC(N)CC1=N,6893.png,1
CC1C=CNC(=N)CO1,6894.png,1
C#CC(OC)C(=O)C#N,6895.png,0
C=C(C1CO1)C1CN1C,6896.png,0
CC12CC(O1)C(C)(N)C2,6897.png,0
c1cn2c(n1)COCC2,6898.png,1
NN=CC1=CCCC=C1,6899.png,1
CC#CC(O)C(=N)NO,6900.png,0
CC1OC(=O)C2NC12C,6901.png,0
C=COCC(=C)C1CO1,6902.png,1
O=C1NC2CCC=CC12,6903.png,0
OCCC1=CCCCC1,6904.png,1
CC1(C)CC=NNC1=O,6905.png,1
CC1CNCC2CN12,6907.png,1
CC=C(C)OCCO,6908.png,0
N#CCC(O)C#CC=O,6909.png,1
O=CN(O)C1CCC1,6910.png,0
CCC1C=CC(=O)CO1,6911.png,1
O=C1CC(C2CN2)ON1,6912.png,0
C=C1C=CCOCOC1,6913.png,1
C#CC(C)=C(C=C)C=O,6914.png,1
NCC1(N2CCC2)CC1,6915.png,1
CC1(CO)CC2CC1C2,6916.png,1
CNC1=CC(=O)NNC1,6917.png,0
CC=C1C=CC(=O)N1,6918.png,0
CCC1NC1CN,6919.png,1
CCOC=C1CC=CC1,6920.png,0
C=C1OCOCC2OC12,6921.png,1
C=C(C)COCC(N)=O,6922.png,1
C#CC1C(=C)CC2OC21,6923.png,0
CCOC(=O)c1ccccc1N,6924.png,1
O=C(O)CC1C=COC1,6925.png,0
CC=COC(C)C(=O)O,6926.png,0
CNC1CCC1N1CC1,6927.png,1
Cc1cc(N)n(N)c1O,6928.png,0
C=NN(C=O)C1COC1,6929.png,0
CC#CCNC(C)CO,6930.png,1
CC12CC(N1)C1C(O)C12,6931.png,0
CC1C(=O)C=CC2CC21,6932.png,1
C=C(COC)CC1CN1,6933.png,0
CCC(CC=NN)=NO,6934.png,1
CC(CO)C1=COCC1,6935.png,0
NC1CN=CN2CCC12,6936.png,0
CC=CC(=O)C(=O)CC,6937.png,1
C#CC(C=C)(C=C)C=O,6938.png,1
CC1=CC(C)(C)NC1,6939.png,0
C=C1CCC2C1C2(C)O,6940.png,1
C=C1CC(O)C(=O)C1=O,6941.png,0
C#CCCOC(C)C#C,6942.png,0
CC1(C=O)C=COC=C1,6943.png,1
CC1(C2CC2)CC1CO,6944.png,1
N=CN(O)CCCCO,6945.png,1
C#CCC(=NO)C(C)C,6946.png,1
NC12C(O)C1CN1CC12,6947.png,0
CC(=O)n1cnc(C)c1,6948.png,1
CC1=CC2OC2C1CN,6949.png,1
C=CC1COC(CO)O1,6950.png,0
C=COC(=O)C(C)C,6951.png,0
C=CCNC1CC(C)C2OC12C,6952.png,0
CCC(=N)NC=CC#N,6953.png,1
O=C1COC2COC1C2,6954.png,1
C=NN1C2CC(C)C1C2,6955.png,0
C=C1OC(=O)C=C1CN,6956.png,0
OC12CC1(O)C1CC2C1,6957.png,1
C=CC=CNC(=O)Oc1ccccc1,6958.png,1
O=C1C2CC2CC2CC12,6959.png,0
O=C1NCCN=C1Cc1ccccc1,6960.png,1
CN(C)CCC(C)(C)N,6961.png,1
COC1C=CC(C)NC1,6962.png,1
C=Cc1ccccc1CN(C)C,6963.png,0
C=C1CCC(=N)NC1,6964.png,0
CC1=CC2OC2(C)C1=O,6965.png,1
C=CC(O)C1C(C)C1C,6966.png,0
O=CC1(O)CC=CC1O,6967.png,0
CC1OC1CC#CC=O,6968.png,1
C=CC=CC(C)OC=O,6969.png,1
C=C1CCC(CO)C1=O,6970.png,1
C=CC(=O)N(C)N(C)C,6971.png,0
CC(C=O)C=O,6972.png,1
CC1(CCN)CO1,6973.png,1
CCC(COc1ccccc1)NN,6974.png,0
CC1C(=O)C=CC2CC21,6975.png,0
C1=CC2C3C=COC23O1,6976.png,1
OC1CC(O)C2(CO2)C1,6977.png,1
C#CC(CN)C1CO1,6978.png,0
C=C(C)C1(O)CCNC1,6979.png,0
CC(=O)C(C)(O)C1CC1,6980.png,1
CCC(C=NNC)CC,6981.png,1
C=C1CCC(=O)NC1,6982.png,0
C1=COCCCCC1,6983.png,0
N=C1NOC2CC(O)C12,6984.png,1
CC(CN)OCc1ccccc1,6985.png,1
C#CC=CC1CC(C)N1,6986.png,1
C=CC1=CC(C=C)OC1,6987.png,1
CON(C)C(=N)C1CN1,6988.png,1
Cc1ccc2oc(=O)ccc2c1,6989.png,0
C=CCOC(=O)c1ccccc1C=O,6990.png,0
CCNN=COCC=O,6991.png,0
CC12CC3C(C1)C3C2N,6992.png,1
C=C1CC2CC(C2)C1O,6993.png,0
COCOC=C(C)C=O,6994.png,0
C=CC1(N)CCC(O)C1,6995.png,0
C#CCC(=O)N(O)CC,6996.png,0
CC(CN1CCC1)=NN,6997.png,1
O=CN1CCC(CO)=N1,6998.png,1
C=CC1OCC1C(=O)O,6999.png,0
CC(=N)N1C=CCCN1,7000.png,1
NCC#CC1C=CCO1,7001.png,1
CCCCC(C(N)=O)c1ccccc1,7002.png,0
CCOC1OC=CC1O,7003.png,0
CCCC(C)OC=O,7004.png,0
C=C1OCCNCC1N,7005.png,0
CC1C2NC2C2C(O)C12,7006.png,0
C=NN=CC1=CCOC1,7007.png,0
CNC1CNCC(=O)C1,7008.png,0
CC1(C)CC(O)C(=O)O1,7009.png,1
C#CC=C1CCC(=C)O1,7010.png,1
CN(C)c1ccccc1CN,7011.png,0
C=C1CC2CC2C2OC12,7012.png,0
CC(=CC(C)N)C1CC1,7013.png,0
O=C1C=CC(=CO)C=C1,7014.png,0
CC1CONC(=O)CN1,7015.png,0
CC1=CC(=O)CC(C)O1,7016.png,0
CC1=COCCC(=O)C1,7017.png,0
CC1OCC=CC2NC21,7019.png,1
C#CC(=C)C(C#N)C=O,7020.png,0
CCC1Nc2conc21,7021.png,1
C#CC1OC1CCOC,7022.png,0
C1=Cc2cccn2C1,7023.png,1
CC1CCC2C=COC12,7024.png,1
CCC1C(C=O)N1CC,7025.png,1
C=C1OCC=C1C(C)=O,7026.png,0
C#CC1(C=C)COC1C,7027.png,0
COC1Cc2nn[nH]c21,7028.png,1
C=CC(=C(C)C)C(C)O,7029.png,1
CCC1(C2(C)CO2)CC1,7030.png,1
C=CCC(C)(O)C(C)N,7031.png,1
N#CC(C=O)=CC1CC1,7032.png,1
NC(=O)CNC1CC1O,7033.png,1
CC=CC(C=O)CC=O,7034.png,1
CC1=CC(=N)NN2CC12,7035.png,0
CC=C(C=NN)C=NO,7036.png,0
O=C1CC2(CO)CC1C2,7037.png,1
O=CC1=CC(=O)NCC1,7038.png,0
N=C1CC(OC=O)=CN1,7039.png,1
CC(C)NCC(O)Cc1ccccc1,7040.png,1
C=CC(C=C)NC=N,7041.png,0
CCC(N)C(=O)NO,7042.png,0
NC1C=C2OCC=C2C1,7043.png,0
Cc1[nH]c(C)c(O)c1O,7044.png,1
COC1=NC(C)=NC1=N,7045.png,0
CC1(CN)COC=NO1,7046.png,1
C#CC(C)(O)C(C)(C)O,7047.png,0
C=CC(=C)OCC,7048.png,1
NC1CCC=CC1O,7049.png,1
CCOC(=O)c1ccccc1N,7050.png,0
CC1=NCc2cccn21,7051.png,0
CC1C(=O)CCC2CC21,7052.png,1
CCCC(O)CC,7053.png,0
C#CC(=O)C=NN=C,7054.png,1
C1=NCCC2=NCCN12,7055.png,0
NC(=O)OCCc1ccccc1,7056.png,1
COCOC(C)CC=O,7057.png,0
CN1C(=O)CCC1(O)c1ccccc1,7058.png,1
C#CCOC(C#C)C=C,7059.png,1
CC(C#N)=CCC1CC1,7060.png,0
NCCN1C=NCCC1,7061.png,1
COC1CC(C=O)CO1,7062.png,1
CCCC(=O)C(C)CO,7063.png,1
C1#CCCCCNN=C1,7064.png,0
CCOC(=O)C(=O)Nc1ccccc1,7065.png,0
CCC1(CCO)CC1N,7066.png,0
COC=CCC1CC1C,7067.png,0
CN(C)CCC(=O)C#N,7068.png,0
C=CN1CCN=C1NO,7069.png,0
C#CC=C(C#CC)OC,7070.png,0
N#CCCOCC1CO1,7071.png,1
C1OC2CC1C1(CC1)O2,7072.png,1
CCC1=COC(C)C1C,7073.png,1
CCCc1cocc1C,7074.png,1
CCC12COCC1O2,7075.png,1
C=CC(C#CC=O)CC,7076.png,0
C=CC1COC(CO)O1,7077.png,1
COC=C1OC=CC1C,7078.png,1
C#CC(C)(CC)CCO,7079.png,1
O=C(C1CC1)C1CC1,7080.png,1
Cc1cnoc1C1CN1,7081.png,0
CC(O)C(C)CC1CC1,7082.png,1
OC12CCC=CC1OC2,7083.png,1
NCCNCc1ccccc1,7084.png,0
Cc1cc2c([nH]1)OCC2,7085.png,1
CCC1CC=C(C)C1O,7086.png,0
C(#Cc1ccco1)Cc1ccccc1,7087.png,0
C=C1CC(=O)C=C(C)C1,7088.png,1
C=CC1(O)CC(C=O)C1,7089.png,1
C#CC=CC(=O)CCC,7090.png,1
C=C(CN)CC1COC1,7091.png,0
C#CC(=O)OC1COC1,7092.png,1
CC12CC(=O)C=CC1C2,7093.png,1
CCC1CCC=CC1=O,7094.png,1
C=Cn1cccc1C#N,7095.png,1
CC1=NC2CC2N1C,7096.png,0
CCC(=O)CC(C)C,7097.png,0
C#CC1(O)CNNC1=O,7098.png,0
CCn1cc2c(c1)NC2,7099.png,1
COCC1OCCCO1,7100.png,1
CCN1CCNC(=O)C1,7101.png,1
OC1CCCC2OC2C1,7102.png,1
C=C1CC=COCC1=C,7103.png,1
c1ccc(N=Nc2ccccc2)cc1,7105.png,0
C#CC(C#C)C(=C)CN,7106.png,1
C=CC(C=O)C=CC#N,7107.png,1
Cc1c[nH]n(C)c1=NO,7108.png,0
C=CC1(N)CCC(O)C1,7109.png,1
CC(=CC(C)(C)O)CN,7110.png,1
C=C1CC(N)C(=N)N1C,7111.png,0
C=C(CC)OCOCC,7112.png,0
CCCC(C=O)CCO,7113.png,0
CCC1CC=C(C)C1O,7114.png,1
O=C(O)C(O)c1ccccc1,7115.png,1
C#CCN1CC(C#N)C1,7116.png,1
C=C1CC(=NC)NC1=O,7117.png,1
OCC12CN(CCO1)C2,7118.png,0
CC1(C)CC1(N)CN,7119.png,0
C=CCCC(C)=CCO,7120.png,1
CC1=NNCC(=O)CC1,7121.png,0
O=C1OC=C2OCCC12,7122.png,1
CC1=CC2OC2(C)C1C,7123.png,1
C=CCC(C)(O)CC=C,7124.png,1
C1=NN2CCC2COC1,7125.png,0
C=NOC1(C)CC=CC1,7126.png,0
COC(C)CC(C)=NN,7127.png,1
CC1OCC1(O)C1CO1,7128.png,0
CC(=O)NC1C=NNC1,7129.png,0
C#CC1=CC(C)(N)CO1,7130.png,0
CC(C)(Oc1ccccc1)C(=O)O,7131.png,1
CC(=O)Nc1ccccc1OC(C)=O,7132.png,0
O=CC#CC1CC1,7133.png,1
C#CC1=CC=CC1CO,7134.png,0
CCCC1(CO)COC1,7135.png,1
CCC1=CC=C(C=O)C1,7136.png,1
CCC12COCC1O2,7137.png,0
CC(=O)OC(C)c1ccccc1,7138.png,1
CC1CN2CC2(CO)C1,7139.png,1
NCC1OC(CO)C1N,7140.png,0
CC=C(C)OC=CCC,7141.png,0
CC12CCN1CCC2=O,7142.png,1
C=C(CO)C1(O)CCC1,7143.png,0
O=COC1C=CC=CC1,7144.png,0
CC(N)C1C(N)C1(C)C,7145.png,0
CC(C#N)C(O)CC#N,7146.png,0
C=C(C)C(=CC)OCC,7147.png,1
CC(=O)/C=C\c1ccco1,7148.png,0
C#CCC(=CC)CC=O,7150.png,0
C=NN1CCOC(C)C1,7151.png,1
C#CCC1CC1(O)CN,7152.png,0
COCCC(=N)N(C)C,7153.png,1
CC1N=CNC(=N)C1O,7154.png,0
O=C1C2CC3CC3C1O2,7155.png,0
CC1(NC(N)=O)CNC1,7156.png,1
O=C(CNC(=O)C1CCCCC1)NO,7157.png,0
N#CC1NC1CN1CC1,7158.png,0
C=C(C=O)OC=CC=O,7159.png,1
C#CC(=C)C#CCC=O,7160.png,0
CCC(C)C(O)C=O,7161.png,1
CCC(CC)C(N)CN,7162.png,0
CC(C#N)OC(C)CO,7163.png,0
CC1OC(=O)C1C,7164.png,0
C=C1COCOC(C)C1,7165.png,0
NCC1C2OCCC12O,7166.png,0
O=CC1CC(C2CN2)N1,7167.png,1
CC12C(O)CNC1C2N,7168.png,0
CC=C1CCC(O)CO1,7169.png,1
O=C1NC2C=CC3C1C23,7170.png,0
C1CC2CC1OC1CC21,7171.png,1
C1=CC2OCCC2OC1,7172.png,0
CON1CC2NC2C1=N,7173.png,1
C#CCONC(=N)OC,7174.png,0
CCOC1=COCC1,7175.png,1
CC1(C#N)CC2NC2C1,7176.png,0
CCC(C)C(O)C(C)=O,7177.png,1
CC1(CC2CO2)CN1,7178.png,0
N#Cc1c[nH]nc1C#N,7179.png,0
CC1COC(=O)C12CN2,7180.png,1
C=COC(C=C)C(C)C,7181.png,1
C#CC1CNC(=N)C1O,7182.png,1
C=CCC1CC(C=O)N1,7183.png,1
C=CC(C#N)C1(C)CO1,7184.png,1
CC(N)C12CN=CN1C2,7185.png,1
CC=C(CC)CC=O,7186.png,0
CCC=NN=CCO,7187.png,0
O=C1CC2C(O)C=NN12,7188.png,1
C=NOCC(=O)CC,7189.png,1
C=C1CC=C(C(C)O)C1,7190.png,1
C=CC(=C)OC(C)=O,7191.png,1
C=CC(C)C1=CCCO1,7192.png,1
CCC12CC1C1CN1C2,7193.png,1
NC(CCC=O)=NO,7194.png,1
CC#CC1CN(C=N)C1,7195.png,0
NC1C=CC=CC1CO,7196.png,1
C#CC(OC)C(=O)C#N,7197.png,1
CCC(C=O)C1(C)CC1,7198.png,1
CC1C(=N)NCC1CO,7199.png,1
O=C1CCC2(CO2)C1,7200.png,0
C=C(CC=O)CC(N)=O,7201.png,0
O=C1CCC=C(CO)C1,7202.png,1
CCC(CN)C(N)CO,7203.png,0
C1OC2CC1C1CC21,7204.png,0
C=C1C(C=O)OC2CC12,7205.png,0
CC1(C=O)CCCOC1,7206.png,1
C=C1CC=NN=CN1,7207.png,1
C=NN(C)C(N)=CC=O,7208.png,1
CONC(=O)C1CCN1,7209.png,0
CCON1C=NCC1=N,7210.png,0
O=C1OCCC12CN2,7211.png,0
CCC1NC1CN,7212.png,0
CC1(C=O)CNCCN1,7213.png,1
CC1(C)C2CC(O)C1O2,7214.png,1
C=CC(CC(=N)N)OC,7215.png,0
CCC12COCC1(O)C2,7216.png,1
CC(=O)c1cocc1N,7217.png,0
Cc1ccc(O)nc1N,7218.png,0
CN1C2C=CC1C1NC12,7219.png,1
C#CCON=C(C)C,7220.png,0
C=C1CCCCC(=C)O1,7222.png,1
CC(C)(CO)C(=N)NO,7223.png,1
CCON1C=NCC1=N,7224.png,1
CC=C1CCC(C)O1,7225.png,1
CC1CC(C2CO2)C1O,7226.png,1
CCC(C#N)N=CNC,7227.png,0
N#CC1Cn2ncnc21,7228.png,0
C=CCC=CC(C)C=O,7229.png,1
C#CCCC(C)OC=O,7231.png,1
CC1CNCCC(=N)N1,7232.png,0
C=CC(C)=C(C=C)CO,7233.png,0
C=CCC1CCCCC1CO,7234.png,1
COC=CCC#CCO,7235.png,1
C=C1CC2C(O)C2(C)C1,7236.png,1
C=CC1C(CC)C1CO,7237.png,1
CC1NC1C(N)=O,7238.png,1
O=c1cc(C=CO)[nH][nH]1,7239.png,1
CCC(CNC)C1CO1,7240.png,0
O=C1C=Nc2[nH]ccc21,7241.png,0
CC=CCC1(C)N=C1c1ccccc1,7242.png,0
CC=CC1CNNC1=N,7243.png,1
CC(=NO)c1ccccc1N(C)C,7244.png,0
C=C1C=C(C)C(=O)CC1,7245.png,0
C=CC1CNCC1C#N,7246.png,1
CC(C)CC(=O)C=Cc1ccccc1,7247.png,1
C#CC1C=COC=CC1,7248.png,1
C=CC(CCO)NC,7249.png,0
C#CCOCC(C)CO,7250.png,0
C=C1CC=CC(=NN)C1,7251.png,1
C#CCC1C=COC1C,7252.png,0
NC(=O)CC#CC1CN1,7253.png,0
C=C1CNN=CN(C)C1,7254.png,0
NCCc1cc(N)no1,7255.png,1
CC#CCC1OCC1O,7256.png,1
C=NN=CCC(C)C=O,7257.png,0
C=CC(C)OCC=O,7258.png,0
C1CC2CCC(CN1)C2,7259.png,0
CCC1(OCOC)CC1,7260.png,1
CC1=COCCCC1,7261.png,1
CC=CC(N)C(C)NC,7262.png,1
C=C(CC#N)CC1CN1,7263.png,0
N=C(N)c1cocc1N,7264.png,1
C#CC1(O)CC(C#N)C1,7265.png,0
O=COC1=CCNCC1,7266.png,1
CCC1=NC=NC1=NC,7267.png,1
CC(=O)C1NC1C(C)=O,7268.png,0
CCC1C(=N)NC2CC21,7269.png,1
C=C1CNC=C1C=O,7270.png,1
OCC1OC1CC1CC1,7271.png,1
Cn1nnnc1-c1ccccc1,7272.png,1
C#CC#Cc1nc[nH]n1,7273.png,0
C=CC(C)C=CC1CO1,7275.png,1
CCC1C2C=CC1(O)C2,7276.png,1
CC1C(O)C1C(C)(C)O,7277.png,1
CNCC#CC1NC1C,7278.png,1
C#CC(C)(CC)CCO,7279.png,0
CC1=CCC(CN)C1,7280.png,0
C=CCOC(C=C)=CC,7282.png,0
C1#CCCCCNN=C1,7283.png,1
CC(C)(C=O)C(=O)C#N,7284.png,1
C=C1C=CC(C)OC1=O,7285.png,1
CCNc1c[nH]c(C)n1,7286.png,0
CC1=CC=CC(=O)C1=O,7287.png,1
C=C(CC)CC=O,7288.png,1
OCC12CCC(C1)C2,7289.png,1
C=COCC(O)COC,7290.png,1
CC1CC(=NN)C2CC12,7291.png,0
CC1(C(C=O)C=O)CC1,7292.png,0
C=C(C)CC(N)=O,7293.png,1
C=C1CC(C=O)C(=C)O1,7294.png,1
C=CCC(O)CC(C)O,7295.png,0
C#CC(=C)C1CC(=O)C1,7296.png,0
CCn1cccc1C=O,7297.png,0
COC1C=CC2OC12C,7298.png,1
CC1(O)CC=C(CO)C1,7299.png,1
NC1(CO)COC2CC21,7300.png,0
CC1CCOC12CC2O,7301.png,0
CN=CN(C)C(C)CO,7302.png,1
CCNN=C(N)c1ccccc1,7303.png,0
CC(CO)CCC(=O)O,7304.png,0
CNCC#CCOC,7305.png,1
C=CC(C)(CC)C1CO1,7306.png,1
NN=CC=CCC(N)=O,7307.png,1
CCCOc1ccccc1,7308.png,0
CCC(C)OCC(C)=O,7309.png,0
C=C(CN)CN(O)C=O,7310.png,1
C=CC(C)Oc1ccccc1,7311.png,1
C=C1C=CC2C1C2(C)O,7312.png,1
C=NOC(C)C1OC1C,7313.png,1
CNC1=NCCCON1,7314.png,1
C#CC1C=CCC(C)O1,7315.png,0
COCC1(CC=O)CC1,7316.png,1
CCC(CO)(OC)OC,7317.png,1
C=CC1C=COC(C)C1,7318.png,1
NCCC1OC(=O)C1N,7319.png,0
CC1C2OC3C2COC13,7320.png,1
CC(N)C(C)(C)OC=O,7321.png,1
CN1N=CCC12CNC2,7322.png,0
CC1C2OC2(C)C2CN12,7323.png,1
CC=C(C)C(=O)CO,7324.png,0
CC1(N)COC2CCC21,7325.png,0
Oc1cc2c([nH]1)CC=C2,7326.png,1
CC12C=CC(C=C1)OC2,7327.png,1
CCC1(O)C=NN=C1,7328.png,0
CC1OC(=O)C2NC12C,7329.png,1
CCCC(=O)CC(C)C,7330.png,0
CCOC1CN(C(C)C#N)C1C,7331.png,1
CN(CC(N)=O)C1CC1,7332.png,1
C=CC1C(N)C1(C)OC,7333.png,1
C1C2OC1C1CC2O1,7334.png,1
N#CC(O)CC1CC1O,7335.png,1
CC=C1CC(=O)NC=N1,7336.png,0
C=CCCNN=CC=O,7337.png,0
CC1OC1C(=O)CC#N,7338.png,1
c1cnn(CC2CO2)c1,7339.png,1
C=C1NC(=N)C2OC12,7340.png,1
CC1C2CC(=NO)C1N2,7341.png,0
CC1=CCC(CN)C1,7342.png,1
CC=CC(C)(O)COC,7343.png,0
CC1CC1C(=O)CC=O,7344.png,1
O=C1C=CC=NOCC1,7345.png,0
C=C1CC2NC2C1NC,7346.png,0
