smiles,NMR,label
CCC(=CCO)C(C)C,78455.png,1
CC1OC2C(O)CCC12,78456.png,1
COn1ccc(C=O)n1,78457.png,1
CCC(OC)=C(C)OC,78458.png,1
CCN1CC1C1CN1,78459.png,1
CCCCCCCCN,78460.png,1
OCCC1CC=CCC1,78461.png,0
C#CC#CCOC(=C)C,78462.png,0
CCC1COC2(CC2)O1,78463.png,1
CC#CCCC(N)CN,78464.png,0
CN1C2C3C=CC(C3)C21,78465.png,0
C=C1C(N)COC12CC2,78466.png,0
CC=C(CN)C(=O)NC,78467.png,0
NC(CCCO)Cc1ccccc1,78468.png,0
CC(O)C1CC(C)C1O,78469.png,1
CC=COC=CCC=O,78470.png,0
CC=CC(C)C#CC=O,78471.png,1
CN(C)N(C)C(=O)C=O,78472.png,1
NNC(=O)C1C=CCO1,78473.png,0
COC1=CCC(C)=C1,78474.png,1
C=C(OC)C1COC1C,78475.png,0
OC1COCCC2OC12,78476.png,0
CC=CC1NCC2CC21,78477.png,1
NC1C=CCC12CCO2,78478.png,1
CC(C)c1nncn1C,78479.png,0
C=C(C)C1=CCOC1,78480.png,1
CC12CC3C4C(OC31)C42,78481.png,0
CC1NC(=O)NCC1O,78482.png,1
C=COCc1cc[nH]c1,78483.png,0
CC(C)NC(C)CCO,78484.png,0
COC(CN)CCN,78485.png,1
C#CC1C=NNC1C#N,78486.png,1
CC1(O)C=C(C=O)OC1,78487.png,0
CCOCC1(O)CC1O,78488.png,0
C#CC1CC(O)(CC)C1,78489.png,0
C1=CC2C=COCC2C1,78490.png,0
CCC1NC(C#N)C1O,78491.png,1
CC(=NC=CCO)NO,78492.png,0
C=C1C=CC(C)=CO1,78493.png,0
C#CCOCCN,78494.png,0
C1=NOC2COC3C1C23,78495.png,1
C=CCC=CC(C)O,78496.png,0
CC=CC(C)=NN1CC1,78497.png,1
CCCC#CC1CCN1,78498.png,1
Cc1coc(=O)c(O)c1,78499.png,0
CCNCC(C#N)=CN,78500.png,0
CC1(C2CC2)OCC1N,78501.png,1
CC(=CC(=O)O)CCO,78502.png,1
C1C2OC3CC3C12,78503.png,0
CC1CC1C(=O)C1CC1,78504.png,0
CC1=CCOCC=CO1,78505.png,0
CC(O)CC(=O)CC=O,78506.png,1
C1OC2CC3(CC3)CC12,78507.png,1
CCc1ncoc1OC,78508.png,0
CNNC(=N)C1CCC1,78509.png,1
CC(C)NC(=O)CCC(=O)NC(C)C,78510.png,0
CC12CC(CO1)CC2=O,78511.png,0
C1=Cc2ncoc2CC1,78512.png,0
NC1C2NN=CCC12O,78513.png,1
CC1(C)COC(=O)CN1,78514.png,1
C#CC1NN=CNC1=O,78515.png,1
CNCCOCc1ccccc1,78516.png,0
NCC1=CNC(=O)C1,78517.png,0
OC12CCCNCC1C2,78518.png,1
NCC(O)C1CC=CO1,78519.png,1
ON=CC1=CCC=CC1,78520.png,1
C#CCOC(C)CC=O,78521.png,0
C=C1CC2NC(C1)C2O,78522.png,1
CC1CC=COC=NO1,78523.png,0
CCC1(O)CCC1=O,78524.png,1
OCC1=COC2CC2C1,78525.png,1
C=COC1(C)CCNC1,78526.png,1
CCN(CC)Cc1ccccc1,78527.png,1
C#CC1NCC1C=O,78528.png,1
CC12CC1CC(O)C2O,78529.png,0
CC(C(=N)N)=C(N)CO,78530.png,0
CC1CC(O)C1C=O,78531.png,1
O=c1ncccn1-c1ccccc1,78532.png,1
C#CC(=NO)C(C)CO,78533.png,1
C=COCCC(C)(C)N,78534.png,0
CC(CC#N)CC(=N)N,78535.png,0
CC12NC3CC1C2(O)C3,78536.png,0
O=C1CN2C3CNC1C32,78537.png,0
C#CCOCC(=C)C=O,78538.png,1
CN(C=O)c1ccno1,78539.png,1
N#CC=CC1CC1O,78540.png,0
CCCOc1cnco1,78541.png,0
CC1C=CC=CCC1=O,78542.png,1
C=CC(=C)C(=O)CC,78543.png,0
C=CC(N)(C=C)COC,78544.png,1
CC1=CC(C)C(CO)C1,78545.png,1
NCC1=CC2CC2C1N,78546.png,1
CN1C(=N)C2OC2C1=N,78547.png,1
C#CC1CC=CCCO1,78548.png,1
C=CC=CC1CC1O,78549.png,0
C1=CC2CC(C=C1)c1ccccc12,78550.png,1
OCC1=CC(O)C=CC1,78551.png,0
CCCCCCOC,78552.png,1
COC1C=NOC1,78553.png,0
CC1CCC(=O)OC(=O)C1(C)C,78554.png,1
C1OC23CNC(C2)C1C3,78555.png,0
CC(=NO)C(C)C#N,78556.png,1
CC(C=NN)C(=O)O,78557.png,1
C=C(C)C1=CCOCO1,78558.png,1
OC1CC(C2COC2)C1,78559.png,1
C#CCOC(C=O)CO,78560.png,1
CC1C(=N)N=CNC1=O,78561.png,0
CCCCCNc1ccccc1,78562.png,0
CN1C2CCNC(=N)C21,78563.png,0
CCC(C)C(=O)C1CC1,78564.png,0
O=CC1OC=CC1CO,78565.png,0
C=NOC1CC2NC2C1,78566.png,1
C=Cc1ccccc1C=C,78567.png,0
CC1CCC(C)(N)C1N,78568.png,1
C=CC(=C)C(C)OC,78569.png,0
C=C1C2C=COC1C=C2,78570.png,0
CC(=CC=O)CCO,78571.png,1
C1ON=C2CNCC2O1,78572.png,1
O=CC1(O)C=CC(=O)C1,78573.png,0
CNc1ncc(CO)o1,78574.png,0
CCC(=N)NCC(N)=O,78575.png,1
C#CC1ONC(=N)C1O,78576.png,1
CC(=CCCO)C1CO1,78577.png,1
CC12CC3OC1COC32,78578.png,0
CC(C)=C(C)C1COC1,78579.png,0
CC1C=NOC=NN1C,78580.png,0
C=CCc1cnnn1O,78581.png,1
CNCCC1CC1C=O,78582.png,0
C#CC1C=CCOC1,78583.png,1
C=C(C)C=NNC(C)=O,78584.png,1
CCC1=CC(C)C(C)O1,78585.png,0
CC1OC1C1CCCO1,78586.png,0
C#CC1CC(CCO)O1,78587.png,0
C=COC1(OC)CCC1,78588.png,1
C#CC(CO)C1(O)CC1,78589.png,1
C=C1CC(O)C(=O)C1C,78590.png,0
C#CC(C=O)CC(C)O,78591.png,0
C#CC1CC2CCCN12,78592.png,1
CCC1(COC)COC1,78593.png,1
OC12C=NNCC1NC2,78594.png,1
COC1CC2OCOC12,78595.png,0
C1=CC2OC(O1)C1OC21,78596.png,1
COCC(C#N)COC,78597.png,1
NC(=O)c1ccccc1N=O,78598.png,1
C#CCC(=O)C=COC,78599.png,1
C=C1OCC2=C1CCO2,78600.png,1
C=CC(=O)C(C)=CCC,78601.png,0
CCC(=O)N(N)C=O,78602.png,1
NCC1NC(CO)C1O,78603.png,1
CC1C=CC=CC(C)N1,78604.png,0
C=C(C)C1OC=CC1O,78605.png,0
C=C1OC=CC1(C)CC,78606.png,1
CC1=CN=C(C#N)C1=O,78607.png,1
C=C1OCC2CC12O,78608.png,0
COC1C=CC(N)C1N,78609.png,1
OC1COCOC12CC2,78610.png,1
C#CC1CC(C)(OC)C1,78611.png,1
CC(C)(C#N)ONC=N,78612.png,1
C#CCC(C=O)OCC,78613.png,1
C1=NOCCC2(C1)CO2,78614.png,0
C=CC(CO)CC=O,78615.png,0
CC12CC3OCC1C3O2,78616.png,1
N#CCC1C2CCC1N2,78617.png,0
Cc1[nH]c(O)c2c1OC2,78618.png,0
C=CCC1OCCCO1,78619.png,0
CC1(C)CC(O)CCN1,78620.png,1
C=C1C=CC(=C)OCC1,78621.png,0
C1=CCC(CC2CO2)C1,78622.png,1
CC1CCOC1CO,78623.png,1
CNCC1(C)CC1(C)C,78624.png,0
CC#CC(N)C=COC,78625.png,0
C=CC1CNNC(=O)C1,78626.png,0
CC1N=CNCC2CC21,78627.png,0
C=C(CN)OC=CC,78628.png,1
CCC1=CC2CC1N2,78629.png,0
CC1(C)C=CCC2OC21,78630.png,0
OCC1C=CC=CC=C1,78631.png,0
CC(C)CN(CCC(=O)O)CC(C)C,78632.png,1
COCC1(CO)OC1C,78633.png,1
CC1C=CC(O)(CO)C1,78634.png,0
CNC(=O)C=NN(C)C,78635.png,0
CCCCNCC1CC1,78636.png,1
O=CC=CC=CC1CC1,78637.png,1
C=C(CC=O)C1CN1C,78638.png,0
C#CC1=COC2C(O)C12,78639.png,0
CN1C=CC2CN2C1=O,78640.png,1
CC=CCCC#CC=O,78641.png,1
C#CC(O)C1NC1C#C,78642.png,1
C=C1OC2CC1CC2=C,78643.png,0
Nc1cnoc1C=O,78644.png,0
C=CCC1=NOCON1,78645.png,1
C=CC1C2COC(=O)C12,78646.png,0
C=C1OCCC12COC2,78647.png,1
CC(=O)C1=C(C)NCC1,78648.png,0
C=C1CC(=C)C(=C)O1,78649.png,0
O=CC1=CCCC1,78650.png,0
O=C1CC2(CNC2)CO1,78651.png,1
COCOc1cc[nH]c1,78652.png,1
C#CC1CNN=CO1,78653.png,0
CN(C)C(=N)C1CO1,78654.png,0
C#CCC(=C)OC=C,78655.png,0
COCCNCCC#N,78656.png,0
CCC=NOC=NNC,78657.png,0
CCC(C)C(=O)C1CC1,78658.png,1
C#CC(C#C)C(C)(C)O,78659.png,1
CC1CC1c1ncno1,78660.png,0
CC1C(=O)NN(C)C(CO)C1=O,78661.png,0
C=CC=C(C#CC)CO,78662.png,0
CC=NN1CC=CC1=N,78663.png,0
C=CC=CC(CO)CO,78664.png,0
C=CC1NCC1(C)C,78665.png,0
O=CC1C2COC1CO2,78666.png,0
CCC(C)COC(=O)NC(N)=O,78667.png,1
C=CC(CC)C1OC1C,78668.png,0
CN1CC1c1cocn1,78669.png,1
C#CCC(O)C(C)=O,78670.png,1
CN=C(CC1CC1)NC,78671.png,1
CCC1NC2CC2C1O,78672.png,1
CC1C2CC2C(=O)N1N,78673.png,1
CNCC(O)CNC=O,78674.png,0
C=C(C)CCC(N)CN,78675.png,1
CN1CC2CC1C2O,78676.png,1
CC12C=COC(=O)C1N2,78677.png,0
CC1=CCC(C)(C=O)C1,78678.png,0
CN1CC(O)C1(C)CO,78679.png,0
CC1NC12COC(=O)C2,78680.png,1
CC1NC(C=O)C1C#N,78681.png,1
C=C1CC2C3OCC1C23,78682.png,1
O=CC1CC(O)CCO1,78683.png,1
CCNC1C=NNCC1,78684.png,1
C#CC(=O)CC(O)C=C,78685.png,0
C#CCC(C=C)C(=O)O,78686.png,1
NCC1=CC(=O)N(O)C1,78687.png,1
CC(C#N)C1CNC1C,78688.png,1
C1=CC2OCCC23CC13,78689.png,0
OCC1=CCC(O)C=C1,78690.png,1
CC(C)OC(=O)c1ccccc1C=O,78691.png,1
C=CC1C(CO)C1(C)C,78692.png,0
CC(C)=CC(=O)N(C)C,78693.png,0
CNC1CC1NCC=O,78694.png,1
CC1C(C#N)C1N1CC1,78695.png,1
CN1C2COC(C)(C)C21,78696.png,0
C#CCC1CC(=O)C1C,78697.png,1
OCCOCOC1CC1,78698.png,0
Cc1cc(CN)ccn1,78699.png,1
CCC1(CO)OCCO1,78700.png,1
CC=C1OCC2COC12,78701.png,1
CNc1cocc1C,78702.png,0
CC1CC1OC1COC1,78703.png,1
CON=C(C)N1CC1C,78704.png,0
CCC(C)C(O)CN,78705.png,1
CC(O)C1(O)C=CC=C1,78706.png,0
C=C1COCC12CC2N,78707.png,0
C=CC1COCC=CO1,78708.png,1
CC#CC1OCC1=O,78709.png,1
CC1C=CC(C=O)=C1,78710.png,1
C#CC1CC2OCOC12,78711.png,1
COCCN(C)C1CC1,78712.png,0
CN1C=C2C=NN=C2C1,78713.png,0
C=C1CC2OC2C=CO1,78714.png,0
CCOC1CCCO1,78715.png,0
CNC1C=NOC1C#N,78716.png,0
C=NNC1(CO)CNC1,78717.png,1
C=C(OC)C1COC1C,78718.png,1
CC(=O)C1CCC(C)C1,78719.png,1
C=CC(C)(OC)C(C)C,78720.png,1
CC1C(N)CC1(O)CO,78721.png,0
NC1CC2CC(=O)N2C1,78722.png,1
C#CCC(O)COC,78723.png,1
CC(=O)C1=NN=CNC1,78724.png,1
Cn1occ(CO)c1=N,78725.png,0
C#CC(O)C1OC1C=C,78726.png,0
C#CCC1CC(C#N)C1,78727.png,0
CC1(C)NC1C(O)c1ccccc1,78728.png,1
C#CC#CC1CC1O,78729.png,1
C=CC(=N)N1C=CCC1,78730.png,1
C#CCOCOC=CC,78731.png,1
CN1CC(C)(NC=N)C1,78732.png,1
CC1CC12CN=CN2N,78733.png,0
O=CC1CCC=CC1O,78734.png,1
O=C1C2C=COC1CO2,78735.png,1
C=CC1C(O)CC2NC21,78736.png,0
CNN=C1C=C(C)CC1,78737.png,1
C=CC=C1C=CC(=O)C1,78738.png,0
C#CCNCCC(=O)O,78739.png,0
O=CC1C2C=CC1O2,78740.png,1
CC(=O)OC1CCCC1,78741.png,0
N#CC12CC1C=CCO2,78742.png,1
CC1CC2=CCC=C2O1,78743.png,0
C#CCNC(C=O)=NO,78744.png,0
CN1CC(O)CN1C=N,78745.png,0
COCCC#CC#N,78746.png,1
CCC1C(O)C1OC,78747.png,1
C=NOCC(C)CC,78748.png,0
CC1OC2C(C)C1C2O,78749.png,1
ON=C1CC(O)C2CN12,78750.png,1
OCC1=CCNN=CC1,78751.png,0
COC(N)=CC#N,78752.png,1
N#CC1C=NN=CC1O,78753.png,0
CC(C)C=CC(C)CO,78754.png,0
CC1NCCC1N1CC1,78755.png,0
O=C1CCC(O)COC1,78756.png,0
CCC1OCC1CC=O,78757.png,1
CN(N=O)C(=O)Nc1ccccc1,78758.png,1
CCOCC1CC1C=O,78759.png,1
C=CCN1C=NN=CC1,78760.png,0
C=C(CO)C1CCCO1,78761.png,0
CC1=CC(CCO)C=C1,78762.png,0
C1=COc2[nH]ccc2O1,78763.png,1
CC1(CN)C=CCNC1,78764.png,0
C=CN(C=O)C=CC=O,78765.png,1
CC1CCC2(CO2)C1=O,78766.png,0
CC(=N)NOCCO,78767.png,0
CCOC(CC)C(C)=O,78768.png,0
CCC1=CC(C)OC1=O,78769.png,0
NCCC1=CC(O)C=C1,78770.png,1
CN1C2CC3C(C2=O)C31,78771.png,1
COC(C)CC(C)O,78772.png,1
C#CCN=CN(O)CC,78773.png,1
CC(CO)=C(C#N)C=O,78774.png,1
CNC(=NOC)C1CO1,78775.png,1
CC1C=CC=CCOC1,78776.png,1
NC=CC(=O)CN1CC1,78777.png,0
C=CC1=NN=CCCO1,78778.png,1
C=CC1C(OC)C1(C)C,78779.png,0
C=CC(O)C#CCC,78780.png,0
C=CC(=NO)C1CNC1,78781.png,0
C=C1COC(C)C1CO,78782.png,1
CC1OCC(CCO)O1,78783.png,0
CC1CC(=O)C(=O)N1,78784.png,1
C=CC=COC(C)=O,78785.png,1
C=CC=CC1C(C)C1O,78786.png,0
CC1(O)C(O)CC2OC21,78787.png,0
CCc1nccn1OC,78788.png,1
CC(C)CCOC(=O)c1ccccc1,78789.png,0
C=C1C(=O)C=CC2CC12,78790.png,0
C#CCC1(O)CCCC1,78791.png,0
CC=CC1C=CCOC1,78792.png,0
CCCCCC(C)OC,78793.png,0
C#CC(C)C(=CC)CO,78794.png,1
C=NN(C)CC(O)CN,78795.png,0
COc1coc(N)c1C,78796.png,1
CC(=O)C(O)C=CC=O,78797.png,0
CC1COC(C(=O)O)C1,78798.png,0
C#CC(C)(O)C1CC1O,78799.png,0
O=C1C2C=NN=CC1O2,78800.png,1
C#CC1=NOC(C#C)C1,78801.png,1
CC(C)(C#N)C(=O)C=O,78802.png,0
C=CC=C(C)CC1CO1,78803.png,1
CC1(OC(=O)C#N)CC1,78804.png,1
CCC1C=NN2CCC12,78805.png,0
C=CCC1(CO)COC1,78806.png,0
CC1=CC=COCCC1,78807.png,1
CCCON=C(C)C#N,78808.png,0
C#CCOCCOC=C,78809.png,0
CN(C)CCOCc1ccccc1,78810.png,0
C=CC1(OCCO)CC1,78811.png,0
O=C1C(=O)c2cccc3cccc1c23,78812.png,0
ON=C1CCCC=NN1,78813.png,1
CNc1cc(CO)on1,78814.png,0
NC1=CC(=O)NC=CC1,78815.png,1
N#Cc1cc(C#N)[nH]n1,78816.png,0
C=C1OCC=C1C(C)C,78817.png,0
C=CC(=O)CC#CC,78818.png,0
O=CC1COC2COC12,78819.png,0
C#CC1C2C=CC1(N)C2,78820.png,0
CCC1C(C=O)C1CC,78821.png,0
C#CC(C)=CCOC,78822.png,0
C1COCCC2CC2C1,78823.png,1
NN=CC1(CO)COC1,78824.png,0
CC1(C)NC(C#N)C1O,78825.png,1
C1CC23OCOC2C3O1,78826.png,1
C=C(C#CC=O)C(=N)N,78827.png,0
Cc1c(N)c(O)c2n1C(=O)N1CC21,78828.png,0
COC1C(C)C1C(=O)O,78829.png,1
C#CC1OCC1(O)CN,78830.png,1
CCOCC1COC1,78831.png,1
CNCCc1c[nH]c2ccccc12,78832.png,1
C1OC2COCC23CC13,78833.png,1
CC1C=C(OC=O)CN1,78834.png,0
C#CC(C)C(=C)CCO,78835.png,1
C1=NCc2ocnc2N1,78836.png,1
CNC(=O)CCC1CO1,78837.png,0
C#CC(OC)OC1CC1,78838.png,1
C=CCC(C#N)=NOC,78839.png,0
CCCC(C)(C=O)CC,78840.png,0
CC(C(N)=O)C1(C)CO1,78841.png,1
CC(=O)CC(=O)N(C)c1ccccc1,78842.png,1
C1=NOCC2CN12,78843.png,1
C=NNC(=O)OC(C)C,78844.png,0
C=C(C=O)C(=C)CO,78845.png,1
CN=C(NC)C(=O)CO,78846.png,1
COc1[nH]ccc1CN,78847.png,0
C=CC1OCOC12CC2,78848.png,1
O=C1C=Nc2[nH]ncc21,78849.png,0
C=COC(=O)CC(C)=O,78850.png,1
OCCC(O)c1ccccc1,78851.png,0
CC1(C)COC1(C)CO,78852.png,1
C#CC1OCC1N,78853.png,1
CC(N=C(N)N)c1ccccc1,78854.png,0
CC1(N)CNC(=N)C1O,78855.png,1
C=NOCCC=CCC,78856.png,1
CN(C)c1cccc2ccccc12,78857.png,1
O=C(O)C1=CCCC1,78858.png,1
C=C(C)C=CC(C)C=O,78859.png,1
CC(=N)NCC(O)C#N,78860.png,0
C=CC(O)C=CC#CC,78861.png,1
C#CCC(C)(CN)NC,78862.png,1
CCC(C)CC1CO1,78863.png,0
CC=C1CC(=O)C2OC12,78864.png,0
Nc1c(O)cccc1C(=O)O,78865.png,1
CC=CC(C)(O)CCC,78866.png,1
OC1COC2C(O)C2C1,78867.png,1
CNN=CC1(N)COC1,78868.png,1
N#CC1=CNC(=N)C1=N,78869.png,1
CC(C)=C(CN)CCN,78870.png,1
NN=COC1CC1CO,78871.png,0
CON1C=NC2CCC21,78872.png,0
C1=COCC=NN=CO1,78873.png,0
CC(O)C1OC2CC1C2,78874.png,0
Nc1ccccc1OCC(O)CO,78875.png,1
C=CC1(C)CC2CN2C1,78876.png,1
C#CCC(=NO)NN=C,78877.png,0
C=C1CCOC1=NN,78878.png,0
N#CC1CNCCNC1,78879.png,0
C#CC(O)C(=C)CC,78880.png,0
CCC1(C)C=CC2NC21,78881.png,0
CC1OCC(C)N2CC12,78882.png,0
CCOC1CC=COC1,78883.png,1
CC12CC3CC3(C)C1O2,78884.png,0
C#CCNC(C)CCO,78885.png,1
CC(O)=Cc1ccc2ccccc2n1,78886.png,1
Cc1nc2c(o1)NCC2,78887.png,0
C=C(CC=O)C1(O)CC1,78888.png,1
OCC12CC3C(C1)C3C2,78889.png,1
C=C1C=CC(CO)=C1,78890.png,1
O=CC1=CC2CC2C1,78891.png,1
CCOC(C)=CC1CC1,78892.png,0
O=C1NN=CCC1CO,78893.png,0
COC1=CCC2CC2C1,78894.png,0
CCCC1(C)CCN1C,78895.png,0
NC1C=CCC=CC1O,78896.png,1
OCC1C2NC=NOC12,78897.png,1
C=C1CC=CC(O)C1,78898.png,1
C=CC(C)OC=CCC,78899.png,1
CC1CC2CC(=O)OC12,78900.png,0
Cc1nn(CCC#N)cc1C=O,78901.png,0
CC(CN)OC=O,78902.png,1
CC1OC2OC3=CCN4CC1C2C34,78903.png,1
N=CN1CCC1C1CO1,78904.png,1
CC1(C2(C)CO2)CCC1,78905.png,1
C=CN(N)C(=N)COC,78906.png,1
CCC(CO)C1(C)CC1,78907.png,0
CC(C=COC=O)CO,78908.png,1
C1=NNCC(C2CO2)N1,78909.png,0
N#CC1C2CC(=O)CC12,78910.png,0
C=CC(C#N)CC=O,78911.png,1
C=CC1CN1C(=O)CC,78912.png,1
C=C(C)CCC=O,78913.png,1
CC(C)NNC(C)Cc1ccccc1,78914.png,1
OCC1=CCC(CO)C1,78915.png,1
C=CCC=CCC1CO1,78916.png,1
OC1C2CN3CC3C12O,78917.png,0
NCC1NCC2C(N)C12,78918.png,0
CC1CC2(C)CC1(O)C2,78919.png,0
C1=COCCC=NOC1,78920.png,0
NCC1C=NNCCC1,78921.png,1
C=C1NC=NC=NC1C,78922.png,0
CCC(O)C#CCO,78923.png,0
C#CCCCOCC=O,78924.png,0
C=C1CCN=CN1C=O,78925.png,0
OC1CC2C3COC1C32,78926.png,1
CC1=CCNN(C)C1=O,78927.png,1
Cc1ccccc1OCC(O)CO,78928.png,1
C=NN=C(CCC)NC,78929.png,0
CC1OC1C1CC1,78930.png,1
C=CC(C)=CCCO,78931.png,1
CC(C)CC1NC1(C)C,78932.png,1
C=C1CCOC(CN)O1,78933.png,0
C#CCC1COC1C=O,78934.png,1
O=CC1COC(CO)C1,78935.png,1
CC(O)CCC(C)O,78936.png,1
C=CC1CCN1C(C)=N,78937.png,1
CC1(CC2CO2)CC1O,78938.png,1
COC(=O)C(C)Oc1ccccc1,78939.png,1
C#CC1CCC(CO)O1,78940.png,1
CC1CC1(N)C(C)(C)O,78941.png,0
CCOC1=CC(O)CC1,78942.png,0
C#CC(OC)C1(O)CC1,78943.png,1
CC1C2(O)C=CC1(O)C2,78944.png,0
CC1CC2(CO)CC1O2,78945.png,0
C=C(C#CC(=O)O)OC,78946.png,1
C#CC(C)(C=C)OC=O,78947.png,1
CN=CN(C)C(C)C#N,78948.png,0
CCC=CCOC1CC1,78949.png,1
CC1=C(C(=O)O)C=CC1,78950.png,1
CC=CC1COC1CO,78951.png,1
CC(C)C1OC1C(C)C,78952.png,0
CC#CC1CC(=NO)C2OC2C1N,78953.png,0
C=C1C(C)OC(=O)C1C,78954.png,0
OCC#CC=CC1CC1,78955.png,0
N=C1CC2OC2CON1,78956.png,1
OC1CNC1C1CCO1,78957.png,0
C=CC(=NOC)C1CO1,78958.png,1
CCCCC=CNC=N,78959.png,1
C#CC=C(C=C)C=O,78960.png,1
COC1CC1C=O,78961.png,1
CN=c1ccn(C)n1C,78962.png,0
CC1=CCC2(CCC2)O1,78963.png,0
CC1(CO)C=NOCC1,78964.png,0
CC1COC(C=O)OC1,78965.png,0
C=C(C)C1(N)CC1CN,78966.png,0
C=CC(O)C1(C)OC1C,78967.png,0
CC(=O)C1C=CC(N)=N1,78968.png,1
C=Nn1cc2c(c1)OC2,78969.png,0
CCC12CC1NN=CO2,78970.png,0
CC(C)=C(C#N)C=NO,78971.png,1
CC(C)(C#N)COC=O,78972.png,1
C=C1C(=O)N=C(C)N1N,78973.png,1
C1=CCC(N2CC2)=NC1,78974.png,0
OC1CCC(C2CO2)C1,78975.png,1
CC1=C(C#N)C(O)C=C1,78976.png,1
CCCC1CC(C)(O)C1,78977.png,0
N#CC12CC=NOC1C2,78978.png,0
CC1CC2C(C)N2C=N1,78979.png,1
OCc1cncn1O,78980.png,0
O=C1CNC(CCO)C1,78981.png,1
C=C1CCOC=C1CO,78982.png,1
CNCC1CNCC1O,78983.png,1
COCC(CN)C(N)=O,78984.png,0
CC(=O)C(N=O)=C(O)c1ccccc1,78985.png,0
C=C1CCOC=C1C,78986.png,0
COC(C)CC1CC1O,78987.png,1
NCC1N=CN2CC12,78988.png,1
C1OC2CCC3C(O1)C23,78989.png,1
CC1CC2=CC=CC2O1,78990.png,0
COCC(C)C1CC1N,78991.png,1
CNCC(=O)NN1CC1,78992.png,1
CC1(C)C=NOC1,78993.png,0
CC1=COC(=O)CC=C1,78994.png,1
CCC(=O)C#CC(C)C,78995.png,1
CNC1CC=C(C#N)C1,78996.png,0
CCOCC(C)(N)CC,78997.png,0
CC1C2C(C)C2(C(N)=O)C2NC12C,78998.png,1
CN(C)C=CC=O,78999.png,0
CC1CCC(=O)N(N)C1,79000.png,1
CNC1CNC(=O)C1=O,79001.png,1
O=c1[nH]cc2n1CCC2,79002.png,0
CCC(=N)N1CCC=N1,79003.png,0
CC(=O)C(O)CC1CC1,79004.png,1
CC1(O)CC2CC1C2O,79005.png,0
C1CC2C1CC1OC12,79006.png,1
CC1(CCC=O)CC1O,79007.png,0
CC1OC1C(C)(O)CO,79008.png,1
COC=C(C)C(C)C=O,79009.png,0
CNCC1C2CCCC21,79010.png,0
C=CNC(=O)N1CC1C,79011.png,1
C=CC(=C)COC=O,79012.png,0
CC1(C=O)C2C=COC21,79013.png,0
c1cc2occc2[nH]1,79014.png,1
CC=NN=C(C)NC=O,79015.png,0
C=C1C=CC2OC(C)C12,79016.png,0
C1C2NC1c1nonc12,79017.png,0
O=C1CC=C2C=CC=C12,79018.png,1
CC=C1C(=N)NCC1=O,79019.png,0
C=C1C(=O)NC=C1C=O,79020.png,0
C=CC(=CC1CO1)CO,79021.png,0
C1=CCC2OC2C1,79022.png,0
Cc1occ2c1CC2C,79023.png,0
CC(C)(C)COC(=O)C=CO,79024.png,1
C=CC(C)(C)CC(C)=O,79025.png,1
CC1(O)CNCC1C=O,79026.png,0
N=CNOC1CCNC1,79027.png,1
CC#Cc1ncncn1,79028.png,1
C1CC1CC1CN1,79029.png,0
NC1CC1Cc1ccccc1,79030.png,0
CC1COCC2OCC12,79031.png,1
N#CC1CCc2ccccc21,79032.png,0
CC(=N)NN=CCC#N,79033.png,1
CC(CCc1ccccc1)NN,79034.png,1
CC12C=CCCC1OC2,79035.png,0
CCNC(CN)CCN,79036.png,1
C=C1C(=NN)CC2CC12,79037.png,0
CN1CC1C1CC(=O)N1,79038.png,1
CC#CC(C=O)CC,79039.png,0
CC1CC2CC2CC1O,79040.png,1
CC(C)C(=NO)NO,79041.png,0
CN(C)C1CCC1,79042.png,1
C=CC(C=C)ON=CC,79043.png,0
CC1C2CC(O2)C1C,79044.png,0
CC(C)(O)C#Cc1ccccc1,79045.png,0
C1=CC=NOCON=C1,79046.png,1
C#CC1OCOC1=C,79047.png,1
C=C(CO)C(C)(C)C,79048.png,0
C=CC(C(C)=O)=C(C)N,79049.png,1
NCC1C=NNCCC1,79050.png,1
CC1(C)C=CCON=C1,79051.png,0
CC(CC1CN1)N1CC1,79052.png,1
CN(NC(N)=O)C1CC1,79053.png,0
NCCN1CCC1=O,79054.png,0
NCCC(O)C(N)CN,79055.png,0
O=C1CC(O)CC12CO2,79056.png,0
C#CC=CCC(=O)NC,79057.png,1
C1COC(CC2CC2)C1,79058.png,0
C=C1C(=O)C=CC1OC,79059.png,1
OC1C2OC3CNC3C12,79060.png,1
O=C(O)C(O)(CO)c1ccccc1,79061.png,0
CC1(O)C2C3CC(O3)C21,79062.png,1
CCC1CC1CC(=N)N,79063.png,1
O=C1C2C=CC1(O)CO2,79064.png,1
C#CC(=NO)C(C)NC,79065.png,0
CC12NC1C1OC1C2N,79066.png,0
C=CC(=O)C(=N)NC=O,79067.png,1
C=C1CC(O)C2OC12,79068.png,1
CC12C(O)C1CC1OC12,79069.png,1
CC=COCC(C)O,79070.png,0
Cc1c(N)[nH]n(C)c1=O,79071.png,0
C=CC1CC2COC1O2,79072.png,0
OCC12CN1CC1NC12,79073.png,1
O=CCC1C=COC1,79074.png,1
CC1C2OCC1(C)C2C,79075.png,0
C#CC(=O)CC(O)C=O,79076.png,0
CC=CC(C)=CC(C)O,79077.png,1
CNCCC1CCCN1,79078.png,0
CC1=CC2CC1(C#N)O2,79079.png,0
C#CC(=N)NC1COC1,79080.png,1
CC(C=NO)N1CC1,79081.png,0
NC1COC=C(CO)C1,79082.png,0
